date,country,panel,series,value
2025-09-29,MXN,Tasas (%),TPM,7.5
2025-09-30,MXN,Tasas (%),TPM,7.5
2025-10-01,MXN,Tasas (%),TPM,7.5
2025-10-02,MXN,Tasas (%),TPM,7.5
2025-10-03,MXN,Tasas (%),TPM,7.5
2025-10-06,MXN,Tasas (%),TPM,7.5
2025-10-07,MXN,Tasas (%),TPM,7.5
2025-10-08,MXN,Tasas (%),TPM,7.5
2025-10-09,MXN,Tasas (%),TPM,7.5
2025-10-10,MXN,Tasas (%),TPM,7.5
2025-10-13,MXN,Tasas (%),TPM,7.5
2025-10-14,MXN,Tasas (%),TPM,7.5
2025-10-15,MXN,Tasas (%),TPM,7.5
2025-10-16,MXN,Tasas (%),TPM,7.5
2025-10-17,MXN,Tasas (%),TPM,7.5
2025-10-20,MXN,Tasas (%),TPM,7.5
2025-10-21,MXN,Tasas (%),TPM,7.5
2025-10-22,MXN,Tasas (%),TPM,7.5
2025-10-23,MXN,Tasas (%),TPM,7.5
2025-10-24,MXN,Tasas (%),TPM,7.5
2025-10-27,MXN,Tasas (%),TPM,7.5
2025-10-28,MXN,Tasas (%),TPM,7.5
2025-10-29,MXN,Tasas (%),TPM,7.5
2025-10-30,MXN,Tasas (%),TPM,7.5
2025-11-03,MXN,Tasas (%),TPM,7.5
2025-11-04,MXN,Tasas (%),TPM,7.5
2025-11-05,MXN,Tasas (%),TPM,7.5
2025-11-06,MXN,Tasas (%),TPM,7.25
2025-11-07,MXN,Tasas (%),TPM,7.25
2025-11-10,MXN,Tasas (%),TPM,7.25
2025-11-11,MXN,Tasas (%),TPM,7.25
2025-11-12,MXN,Tasas (%),TPM,7.25
2025-11-13,MXN,Tasas (%),TPM,7.25
2025-11-14,MXN,Tasas (%),TPM,7.25
2025-11-17,MXN,Tasas (%),TPM,7.25
2025-11-18,MXN,Tasas (%),TPM,7.25
2025-11-19,MXN,Tasas (%),TPM,7.25
2025-11-20,MXN,Tasas (%),TPM,7.25
2025-11-21,MXN,Tasas (%),TPM,7.25
2025-11-24,MXN,Tasas (%),TPM,7.25
2025-11-25,MXN,Tasas (%),TPM,7.25
2025-11-26,MXN,Tasas (%),TPM,7.25
2025-11-27,MXN,Tasas (%),TPM,7.25
2025-11-28,MXN,Tasas (%),TPM,7.25
2025-12-01,MXN,Tasas (%),TPM,7.25
2025-12-02,MXN,Tasas (%),TPM,7.25
2025-12-03,MXN,Tasas (%),TPM,7.25
2025-12-04,MXN,Tasas (%),TPM,7.25
2025-12-05,MXN,Tasas (%),TPM,7.25
2025-12-09,MXN,Tasas (%),TPM,7.25
2025-12-10,MXN,Tasas (%),TPM,7.25
2025-12-11,MXN,Tasas (%),TPM,7.25
2025-12-12,MXN,Tasas (%),TPM,7.25
2025-12-15,MXN,Tasas (%),TPM,7.25
2025-12-16,MXN,Tasas (%),TPM,7.25
2025-12-17,MXN,Tasas (%),TPM,7.25
2025-12-18,MXN,Tasas (%),TPM,7
2025-12-19,MXN,Tasas (%),TPM,7
2025-12-22,MXN,Tasas (%),TPM,7
2025-12-23,MXN,Tasas (%),TPM,7
2025-12-24,MXN,Tasas (%),TPM,7
2025-12-26,MXN,Tasas (%),TPM,7
2025-12-29,MXN,Tasas (%),TPM,7
2025-12-30,MXN,Tasas (%),TPM,7
2026-01-02,MXN,Tasas (%),TPM,7
2026-01-05,MXN,Tasas (%),TPM,7
2026-01-06,MXN,Tasas (%),TPM,7
2026-01-07,MXN,Tasas (%),TPM,7
2026-01-08,MXN,Tasas (%),TPM,7
2026-01-09,MXN,Tasas (%),TPM,7
2026-01-12,MXN,Tasas (%),TPM,7
2026-01-13,MXN,Tasas (%),TPM,7
2026-01-14,MXN,Tasas (%),TPM,7
2026-01-15,MXN,Tasas (%),TPM,7
2026-01-16,MXN,Tasas (%),TPM,7
2026-01-19,MXN,Tasas (%),TPM,7
2026-01-20,MXN,Tasas (%),TPM,7
2026-01-21,MXN,Tasas (%),TPM,7
2026-01-22,MXN,Tasas (%),TPM,7
2026-01-23,MXN,Tasas (%),TPM,7
2026-01-26,MXN,Tasas (%),TPM,7
2026-01-27,MXN,Tasas (%),TPM,7
2026-01-28,MXN,Tasas (%),TPM,7
2026-01-29,MXN,Tasas (%),TPM,7
2026-01-30,MXN,Tasas (%),TPM,7
2026-02-02,MXN,Tasas (%),TPM,7
2026-02-03,MXN,Tasas (%),TPM,7
2026-02-04,MXN,Tasas (%),TPM,7
2026-02-05,MXN,Tasas (%),TPM,7
2026-02-06,MXN,Tasas (%),TPM,7
2026-02-09,MXN,Tasas (%),TPM,7
2026-02-10,MXN,Tasas (%),TPM,7
2026-02-11,MXN,Tasas (%),TPM,7
2026-02-12,MXN,Tasas (%),TPM,7
2026-02-13,MXN,Tasas (%),TPM,7
2026-02-16,MXN,Tasas (%),TPM,7
2026-02-17,MXN,Tasas (%),TPM,7
2026-02-18,MXN,Tasas (%),TPM,7
2026-02-19,MXN,Tasas (%),TPM,7
2026-02-20,MXN,Tasas (%),TPM,7
2026-02-23,MXN,Tasas (%),TPM,7
2026-02-24,MXN,Tasas (%),TPM,7
2026-02-25,MXN,Tasas (%),TPM,7
2026-02-26,MXN,Tasas (%),TPM,7
2026-02-27,MXN,Tasas (%),TPM,7
2026-03-02,MXN,Tasas (%),TPM,7
2026-03-03,MXN,Tasas (%),TPM,7
2026-03-04,MXN,Tasas (%),TPM,7
2026-03-05,MXN,Tasas (%),TPM,7
2026-03-06,MXN,Tasas (%),TPM,7
2026-03-09,MXN,Tasas (%),TPM,7
2026-03-10,MXN,Tasas (%),TPM,7
2026-03-11,MXN,Tasas (%),TPM,7
2026-03-12,MXN,Tasas (%),TPM,7
2026-03-13,MXN,Tasas (%),TPM,7
2026-03-16,MXN,Tasas (%),TPM,7
2026-03-17,MXN,Tasas (%),TPM,7
2026-03-18,MXN,Tasas (%),TPM,7
2026-03-19,MXN,Tasas (%),TPM,7
2026-03-20,MXN,Tasas (%),TPM,7
2026-03-23,MXN,Tasas (%),TPM,7
2026-03-24,MXN,Tasas (%),TPM,7
2026-03-25,MXN,Tasas (%),TPM,7
2026-03-26,MXN,Tasas (%),TPM,6.75
2026-03-27,MXN,Tasas (%),TPM,6.75
2026-03-30,MXN,Tasas (%),TPM,6.75
2026-03-31,MXN,Tasas (%),TPM,6.75
2026-04-01,MXN,Tasas (%),TPM,6.75
2026-04-02,MXN,Tasas (%),TPM,6.75
2026-04-06,MXN,Tasas (%),TPM,6.75
2026-04-07,MXN,Tasas (%),TPM,6.75
2026-04-08,MXN,Tasas (%),TPM,6.75
2026-04-09,MXN,Tasas (%),TPM,6.75
2026-04-10,MXN,Tasas (%),TPM,6.75
2026-04-13,MXN,Tasas (%),TPM,6.75
2026-04-14,MXN,Tasas (%),TPM,6.75
2026-04-15,MXN,Tasas (%),TPM,6.75
2026-04-16,MXN,Tasas (%),TPM,6.75
2026-04-17,MXN,Tasas (%),TPM,6.75
2026-04-20,MXN,Tasas (%),TPM,6.75
2026-04-21,MXN,Tasas (%),TPM,6.75
2026-04-22,MXN,Tasas (%),TPM,6.75
2026-04-23,MXN,Tasas (%),TPM,6.75
2026-04-24,MXN,Tasas (%),TPM,6.75
2026-04-27,MXN,Tasas (%),TPM,6.75
2026-04-28,MXN,Tasas (%),TPM,6.75
2026-04-29,MXN,Tasas (%),TPM,6.75
2026-04-30,MXN,Tasas (%),TPM,6.75
2026-05-04,MXN,Tasas (%),TPM,6.75
2026-05-05,MXN,Tasas (%),TPM,6.75
2026-05-06,MXN,Tasas (%),TPM,6.75
2026-05-07,MXN,Tasas (%),TPM,6.5
2026-05-08,MXN,Tasas (%),TPM,6.5
2026-05-11,MXN,Tasas (%),TPM,6.5
2026-05-12,MXN,Tasas (%),TPM,6.5
2026-05-13,MXN,Tasas (%),TPM,6.5
2026-05-14,MXN,Tasas (%),TPM,6.5
2026-05-15,MXN,Tasas (%),TPM,6.5
2026-05-18,MXN,Tasas (%),TPM,6.5
2026-05-19,MXN,Tasas (%),TPM,6.5
2026-05-20,MXN,Tasas (%),TPM,6.5
2026-05-22,MXN,Tasas (%),TPM,6.5
2026-05-25,MXN,Tasas (%),TPM,6.5
2026-05-26,MXN,Tasas (%),TPM,6.5
2026-05-27,MXN,Tasas (%),TPM,6.5
2026-05-28,MXN,Tasas (%),TPM,6.5
2026-05-29,MXN,Tasas (%),TPM,6.5
2026-06-01,MXN,Tasas (%),TPM,6.5
2025-01-02,MXN,Tasas (%),Tasa 10Y,10.31
2025-01-03,MXN,Tasas (%),Tasa 10Y,10.383
2025-01-06,MXN,Tasas (%),Tasa 10Y,10.383
2025-01-07,MXN,Tasas (%),Tasa 10Y,10.303
2025-01-08,MXN,Tasas (%),Tasa 10Y,10.279
2025-01-09,MXN,Tasas (%),Tasa 10Y,10.222
2025-01-10,MXN,Tasas (%),Tasa 10Y,10.265
2025-01-13,MXN,Tasas (%),Tasa 10Y,10.378
2025-01-14,MXN,Tasas (%),Tasa 10Y,10.395
2025-01-15,MXN,Tasas (%),Tasa 10Y,10.31
2025-01-16,MXN,Tasas (%),Tasa 10Y,10.295
2025-01-17,MXN,Tasas (%),Tasa 10Y,10.348
2025-01-20,MXN,Tasas (%),Tasa 10Y,10.348
2025-01-21,MXN,Tasas (%),Tasa 10Y,10.133
2025-01-22,MXN,Tasas (%),Tasa 10Y,10.02
2025-01-23,MXN,Tasas (%),Tasa 10Y,9.987
2025-01-24,MXN,Tasas (%),Tasa 10Y,10.002
2025-01-27,MXN,Tasas (%),Tasa 10Y,10.033
2025-01-28,MXN,Tasas (%),Tasa 10Y,10.002
2025-01-29,MXN,Tasas (%),Tasa 10Y,10.025
2025-01-30,MXN,Tasas (%),Tasa 10Y,9.96
2025-01-31,MXN,Tasas (%),Tasa 10Y,10.08
2025-02-03,MXN,Tasas (%),Tasa 10Y,10.0215
2025-02-04,MXN,Tasas (%),Tasa 10Y,9.963
2025-02-05,MXN,Tasas (%),Tasa 10Y,9.86
2025-02-06,MXN,Tasas (%),Tasa 10Y,9.76
2025-02-07,MXN,Tasas (%),Tasa 10Y,9.762
2025-02-10,MXN,Tasas (%),Tasa 10Y,9.753
2025-02-11,MXN,Tasas (%),Tasa 10Y,9.843
2025-02-12,MXN,Tasas (%),Tasa 10Y,9.91
2025-02-13,MXN,Tasas (%),Tasa 10Y,9.877
2025-02-14,MXN,Tasas (%),Tasa 10Y,9.853
2025-02-17,MXN,Tasas (%),Tasa 10Y,9.853
2025-02-18,MXN,Tasas (%),Tasa 10Y,9.85
2025-02-19,MXN,Tasas (%),Tasa 10Y,9.912
2025-02-20,MXN,Tasas (%),Tasa 10Y,9.887
2025-02-21,MXN,Tasas (%),Tasa 10Y,9.773
2025-02-24,MXN,Tasas (%),Tasa 10Y,9.725
2025-02-25,MXN,Tasas (%),Tasa 10Y,9.608
2025-02-26,MXN,Tasas (%),Tasa 10Y,9.523
2025-02-27,MXN,Tasas (%),Tasa 10Y,9.505
2025-02-28,MXN,Tasas (%),Tasa 10Y,9.48
2025-03-03,MXN,Tasas (%),Tasa 10Y,9.448
2025-03-04,MXN,Tasas (%),Tasa 10Y,9.577
2025-03-05,MXN,Tasas (%),Tasa 10Y,9.47
2025-03-06,MXN,Tasas (%),Tasa 10Y,9.475
2025-03-07,MXN,Tasas (%),Tasa 10Y,9.473
2025-03-10,MXN,Tasas (%),Tasa 10Y,9.522
2025-03-11,MXN,Tasas (%),Tasa 10Y,9.577
2025-03-12,MXN,Tasas (%),Tasa 10Y,9.582
2025-03-13,MXN,Tasas (%),Tasa 10Y,9.498
2025-03-14,MXN,Tasas (%),Tasa 10Y,9.468
2025-03-17,MXN,Tasas (%),Tasa 10Y,9.433499999999999
2025-03-18,MXN,Tasas (%),Tasa 10Y,9.399
2025-03-19,MXN,Tasas (%),Tasa 10Y,9.338
2025-03-20,MXN,Tasas (%),Tasa 10Y,9.377
2025-03-21,MXN,Tasas (%),Tasa 10Y,9.462
2025-03-24,MXN,Tasas (%),Tasa 10Y,9.488
2025-03-25,MXN,Tasas (%),Tasa 10Y,9.467
2025-03-26,MXN,Tasas (%),Tasa 10Y,9.46
2025-03-27,MXN,Tasas (%),Tasa 10Y,9.41
2025-03-28,MXN,Tasas (%),Tasa 10Y,9.352
2025-03-31,MXN,Tasas (%),Tasa 10Y,9.345
2025-04-01,MXN,Tasas (%),Tasa 10Y,9.263
2025-04-02,MXN,Tasas (%),Tasa 10Y,9.207
2025-04-03,MXN,Tasas (%),Tasa 10Y,9.013
2025-04-04,MXN,Tasas (%),Tasa 10Y,9.147
2025-04-07,MXN,Tasas (%),Tasa 10Y,9.352
2025-04-08,MXN,Tasas (%),Tasa 10Y,9.408
2025-04-09,MXN,Tasas (%),Tasa 10Y,9.363
2025-04-10,MXN,Tasas (%),Tasa 10Y,9.489
2025-04-11,MXN,Tasas (%),Tasa 10Y,9.569
2025-04-14,MXN,Tasas (%),Tasa 10Y,9.54
2025-04-15,MXN,Tasas (%),Tasa 10Y,9.54125
2025-04-16,MXN,Tasas (%),Tasa 10Y,9.5425
2025-04-17,MXN,Tasas (%),Tasa 10Y,9.54375
2025-04-21,MXN,Tasas (%),Tasa 10Y,9.545
2025-04-22,MXN,Tasas (%),Tasa 10Y,9.51
2025-04-23,MXN,Tasas (%),Tasa 10Y,9.45
2025-04-24,MXN,Tasas (%),Tasa 10Y,9.322
2025-04-25,MXN,Tasas (%),Tasa 10Y,9.278
2025-04-28,MXN,Tasas (%),Tasa 10Y,9.283
2025-04-29,MXN,Tasas (%),Tasa 10Y,9.296
2025-04-30,MXN,Tasas (%),Tasa 10Y,9.339
2025-05-02,MXN,Tasas (%),Tasa 10Y,9.394
2025-05-05,MXN,Tasas (%),Tasa 10Y,9.426
2025-05-06,MXN,Tasas (%),Tasa 10Y,9.355
2025-05-07,MXN,Tasas (%),Tasa 10Y,9.285
2025-05-08,MXN,Tasas (%),Tasa 10Y,9.335
2025-05-09,MXN,Tasas (%),Tasa 10Y,9.394
2025-05-12,MXN,Tasas (%),Tasa 10Y,9.395
2025-05-13,MXN,Tasas (%),Tasa 10Y,9.413
2025-05-14,MXN,Tasas (%),Tasa 10Y,9.519
2025-05-15,MXN,Tasas (%),Tasa 10Y,9.408
2025-05-16,MXN,Tasas (%),Tasa 10Y,9.421
2025-05-19,MXN,Tasas (%),Tasa 10Y,9.399
2025-05-20,MXN,Tasas (%),Tasa 10Y,9.378
2025-05-22,MXN,Tasas (%),Tasa 10Y,9.396
2025-05-23,MXN,Tasas (%),Tasa 10Y,9.412
2025-05-26,MXN,Tasas (%),Tasa 10Y,9.43
2025-05-27,MXN,Tasas (%),Tasa 10Y,9.372
2025-05-28,MXN,Tasas (%),Tasa 10Y,9.373
2025-05-29,MXN,Tasas (%),Tasa 10Y,9.307
2025-05-30,MXN,Tasas (%),Tasa 10Y,9.322
2025-06-02,MXN,Tasas (%),Tasa 10Y,9.325
2025-06-03,MXN,Tasas (%),Tasa 10Y,9.285
2025-06-04,MXN,Tasas (%),Tasa 10Y,9.193
2025-06-05,MXN,Tasas (%),Tasa 10Y,9.174
2025-06-06,MXN,Tasas (%),Tasa 10Y,9.186
2025-06-09,MXN,Tasas (%),Tasa 10Y,9.175
2025-06-10,MXN,Tasas (%),Tasa 10Y,9.183
2025-06-11,MXN,Tasas (%),Tasa 10Y,9.246
2025-06-12,MXN,Tasas (%),Tasa 10Y,9.249
2025-06-13,MXN,Tasas (%),Tasa 10Y,9.275
2025-06-16,MXN,Tasas (%),Tasa 10Y,9.381
2025-06-17,MXN,Tasas (%),Tasa 10Y,9.37
2025-06-18,MXN,Tasas (%),Tasa 10Y,9.354
2025-06-19,MXN,Tasas (%),Tasa 10Y,9.354
2025-06-23,MXN,Tasas (%),Tasa 10Y,9.457
2025-06-24,MXN,Tasas (%),Tasa 10Y,9.386
2025-06-25,MXN,Tasas (%),Tasa 10Y,9.337
2025-06-26,MXN,Tasas (%),Tasa 10Y,9.334
2025-06-27,MXN,Tasas (%),Tasa 10Y,9.381
2025-06-30,MXN,Tasas (%),Tasa 10Y,9.295
2025-07-01,MXN,Tasas (%),Tasa 10Y,9.299
2025-07-02,MXN,Tasas (%),Tasa 10Y,9.286
2025-07-03,MXN,Tasas (%),Tasa 10Y,9.295
2025-07-04,MXN,Tasas (%),Tasa 10Y,9.295
2025-07-07,MXN,Tasas (%),Tasa 10Y,9.37
2025-07-08,MXN,Tasas (%),Tasa 10Y,9.42
2025-07-09,MXN,Tasas (%),Tasa 10Y,9.357
2025-07-10,MXN,Tasas (%),Tasa 10Y,9.391
2025-07-11,MXN,Tasas (%),Tasa 10Y,9.431
2025-07-14,MXN,Tasas (%),Tasa 10Y,9.412
2025-07-15,MXN,Tasas (%),Tasa 10Y,9.451
2025-07-17,MXN,Tasas (%),Tasa 10Y,9.455
2025-07-18,MXN,Tasas (%),Tasa 10Y,9.487
2025-07-21,MXN,Tasas (%),Tasa 10Y,9.474
2025-07-22,MXN,Tasas (%),Tasa 10Y,9.48
2025-07-23,MXN,Tasas (%),Tasa 10Y,9.472
2025-07-24,MXN,Tasas (%),Tasa 10Y,9.486
2025-07-25,MXN,Tasas (%),Tasa 10Y,9.49
2025-07-28,MXN,Tasas (%),Tasa 10Y,9.49
2025-07-29,MXN,Tasas (%),Tasa 10Y,9.42
2025-07-30,MXN,Tasas (%),Tasa 10Y,9.415
2025-07-31,MXN,Tasas (%),Tasa 10Y,9.405
2025-08-01,MXN,Tasas (%),Tasa 10Y,9.277
2025-08-04,MXN,Tasas (%),Tasa 10Y,9.258
2025-08-05,MXN,Tasas (%),Tasa 10Y,9.235
2025-08-06,MXN,Tasas (%),Tasa 10Y,9.197
2025-08-07,MXN,Tasas (%),Tasa 10Y,9.146
2025-08-08,MXN,Tasas (%),Tasa 10Y,9.196
2025-08-11,MXN,Tasas (%),Tasa 10Y,9.162
2025-08-12,MXN,Tasas (%),Tasa 10Y,9.147
2025-08-13,MXN,Tasas (%),Tasa 10Y,9.087
2025-08-14,MXN,Tasas (%),Tasa 10Y,9.118
2025-08-18,MXN,Tasas (%),Tasa 10Y,9.136
2025-08-19,MXN,Tasas (%),Tasa 10Y,9.14
2025-08-20,MXN,Tasas (%),Tasa 10Y,9.146
2025-08-21,MXN,Tasas (%),Tasa 10Y,9.171
2025-08-22,MXN,Tasas (%),Tasa 10Y,9.015
2025-08-25,MXN,Tasas (%),Tasa 10Y,9.046
2025-08-26,MXN,Tasas (%),Tasa 10Y,9.037
2025-08-27,MXN,Tasas (%),Tasa 10Y,9.032
2025-08-28,MXN,Tasas (%),Tasa 10Y,9
2025-08-29,MXN,Tasas (%),Tasa 10Y,8.967
2025-09-01,MXN,Tasas (%),Tasa 10Y,8.968
2025-09-02,MXN,Tasas (%),Tasa 10Y,9.012
2025-09-03,MXN,Tasas (%),Tasa 10Y,8.972
2025-09-04,MXN,Tasas (%),Tasa 10Y,8.935
2025-09-05,MXN,Tasas (%),Tasa 10Y,8.89
2025-09-08,MXN,Tasas (%),Tasa 10Y,8.846
2025-09-09,MXN,Tasas (%),Tasa 10Y,8.885
2025-09-10,MXN,Tasas (%),Tasa 10Y,8.837
2025-09-11,MXN,Tasas (%),Tasa 10Y,8.735
2025-09-12,MXN,Tasas (%),Tasa 10Y,8.786
2025-09-15,MXN,Tasas (%),Tasa 10Y,8.812
2025-09-16,MXN,Tasas (%),Tasa 10Y,8.8105
2025-09-17,MXN,Tasas (%),Tasa 10Y,8.809
2025-09-22,MXN,Tasas (%),Tasa 10Y,8.759
2025-09-23,MXN,Tasas (%),Tasa 10Y,8.733
2025-09-24,MXN,Tasas (%),Tasa 10Y,8.714
2025-09-25,MXN,Tasas (%),Tasa 10Y,8.757
2025-09-26,MXN,Tasas (%),Tasa 10Y,8.817
2025-09-29,MXN,Tasas (%),Tasa 10Y,8.801
2025-09-30,MXN,Tasas (%),Tasa 10Y,8.816
2025-10-01,MXN,Tasas (%),Tasa 10Y,8.832
2025-10-02,MXN,Tasas (%),Tasa 10Y,8.823
2025-10-03,MXN,Tasas (%),Tasa 10Y,8.84
2025-10-06,MXN,Tasas (%),Tasa 10Y,8.855
2025-10-07,MXN,Tasas (%),Tasa 10Y,8.852
2025-10-08,MXN,Tasas (%),Tasa 10Y,8.842
2025-10-09,MXN,Tasas (%),Tasa 10Y,8.778
2025-10-10,MXN,Tasas (%),Tasa 10Y,8.745
2025-10-13,MXN,Tasas (%),Tasa 10Y,8.745
2025-10-14,MXN,Tasas (%),Tasa 10Y,8.738
2025-10-15,MXN,Tasas (%),Tasa 10Y,8.7
2025-10-16,MXN,Tasas (%),Tasa 10Y,8.687
2025-10-17,MXN,Tasas (%),Tasa 10Y,8.742
2025-10-20,MXN,Tasas (%),Tasa 10Y,8.767
2025-10-21,MXN,Tasas (%),Tasa 10Y,8.71
2025-10-22,MXN,Tasas (%),Tasa 10Y,8.702
2025-10-23,MXN,Tasas (%),Tasa 10Y,8.743
2025-10-24,MXN,Tasas (%),Tasa 10Y,8.807
2025-10-27,MXN,Tasas (%),Tasa 10Y,8.776
2025-10-28,MXN,Tasas (%),Tasa 10Y,8.747
2025-10-29,MXN,Tasas (%),Tasa 10Y,8.818
2025-10-30,MXN,Tasas (%),Tasa 10Y,8.839
2025-11-03,MXN,Tasas (%),Tasa 10Y,8.852
2025-11-04,MXN,Tasas (%),Tasa 10Y,8.854
2025-11-05,MXN,Tasas (%),Tasa 10Y,8.878
2025-11-06,MXN,Tasas (%),Tasa 10Y,8.873
2025-11-07,MXN,Tasas (%),Tasa 10Y,8.923
2025-11-10,MXN,Tasas (%),Tasa 10Y,8.959
2025-11-11,MXN,Tasas (%),Tasa 10Y,8.959
2025-11-12,MXN,Tasas (%),Tasa 10Y,8.922
2025-11-13,MXN,Tasas (%),Tasa 10Y,8.917
2025-11-14,MXN,Tasas (%),Tasa 10Y,8.929
2025-11-17,MXN,Tasas (%),Tasa 10Y,8.9185
2025-11-18,MXN,Tasas (%),Tasa 10Y,8.908
2025-11-19,MXN,Tasas (%),Tasa 10Y,8.93
2025-11-20,MXN,Tasas (%),Tasa 10Y,8.937
2025-11-21,MXN,Tasas (%),Tasa 10Y,8.984
2025-11-24,MXN,Tasas (%),Tasa 10Y,8.997
2025-11-25,MXN,Tasas (%),Tasa 10Y,8.963
2025-11-26,MXN,Tasas (%),Tasa 10Y,8.907
2025-11-27,MXN,Tasas (%),Tasa 10Y,8.907
2025-11-28,MXN,Tasas (%),Tasa 10Y,8.909
2025-12-01,MXN,Tasas (%),Tasa 10Y,8.95
2025-12-02,MXN,Tasas (%),Tasa 10Y,8.897
2025-12-03,MXN,Tasas (%),Tasa 10Y,8.85
2025-12-04,MXN,Tasas (%),Tasa 10Y,8.86
2025-12-05,MXN,Tasas (%),Tasa 10Y,8.893
2025-12-09,MXN,Tasas (%),Tasa 10Y,9.128
2025-12-10,MXN,Tasas (%),Tasa 10Y,9.11
2025-12-11,MXN,Tasas (%),Tasa 10Y,9.1
2025-12-12,MXN,Tasas (%),Tasa 10Y,9.1265
2025-12-15,MXN,Tasas (%),Tasa 10Y,9.153
2025-12-16,MXN,Tasas (%),Tasa 10Y,9.12
2025-12-17,MXN,Tasas (%),Tasa 10Y,9.08
2025-12-18,MXN,Tasas (%),Tasa 10Y,9.068
2025-12-19,MXN,Tasas (%),Tasa 10Y,9.065
2025-12-22,MXN,Tasas (%),Tasa 10Y,9.15
2025-12-23,MXN,Tasas (%),Tasa 10Y,9.147
2025-12-24,MXN,Tasas (%),Tasa 10Y,9.16
2025-12-26,MXN,Tasas (%),Tasa 10Y,9.184
2025-12-29,MXN,Tasas (%),Tasa 10Y,9.189
2025-12-30,MXN,Tasas (%),Tasa 10Y,9.146
2026-01-02,MXN,Tasas (%),Tasa 10Y,9.077
2026-01-05,MXN,Tasas (%),Tasa 10Y,9.003
2026-01-06,MXN,Tasas (%),Tasa 10Y,8.917
2026-01-07,MXN,Tasas (%),Tasa 10Y,8.865
2026-01-08,MXN,Tasas (%),Tasa 10Y,8.91
2026-01-09,MXN,Tasas (%),Tasa 10Y,8.97
2026-01-12,MXN,Tasas (%),Tasa 10Y,8.963
2026-01-13,MXN,Tasas (%),Tasa 10Y,8.979
2026-01-14,MXN,Tasas (%),Tasa 10Y,8.97
2026-01-15,MXN,Tasas (%),Tasa 10Y,9.007
2026-01-16,MXN,Tasas (%),Tasa 10Y,9.089
2026-01-19,MXN,Tasas (%),Tasa 10Y,9.09
2026-01-20,MXN,Tasas (%),Tasa 10Y,9.21
2026-01-21,MXN,Tasas (%),Tasa 10Y,9.082
2026-01-22,MXN,Tasas (%),Tasa 10Y,8.97
2026-01-23,MXN,Tasas (%),Tasa 10Y,8.953
2026-01-26,MXN,Tasas (%),Tasa 10Y,8.977
2026-01-27,MXN,Tasas (%),Tasa 10Y,8.927
2026-01-28,MXN,Tasas (%),Tasa 10Y,8.894
2026-01-29,MXN,Tasas (%),Tasa 10Y,8.827
2026-01-30,MXN,Tasas (%),Tasa 10Y,8.864
2026-02-02,MXN,Tasas (%),Tasa 10Y,8.872
2026-02-03,MXN,Tasas (%),Tasa 10Y,8.88
2026-02-04,MXN,Tasas (%),Tasa 10Y,8.91
2026-02-05,MXN,Tasas (%),Tasa 10Y,8.843
2026-02-06,MXN,Tasas (%),Tasa 10Y,8.787
2026-02-09,MXN,Tasas (%),Tasa 10Y,8.792
2026-02-10,MXN,Tasas (%),Tasa 10Y,8.738
2026-02-11,MXN,Tasas (%),Tasa 10Y,8.742
2026-02-12,MXN,Tasas (%),Tasa 10Y,8.701
2026-02-13,MXN,Tasas (%),Tasa 10Y,8.717
2026-02-16,MXN,Tasas (%),Tasa 10Y,8.717
2026-02-17,MXN,Tasas (%),Tasa 10Y,8.74
2026-02-18,MXN,Tasas (%),Tasa 10Y,8.752
2026-02-19,MXN,Tasas (%),Tasa 10Y,8.762
2026-02-20,MXN,Tasas (%),Tasa 10Y,8.838
2026-02-23,MXN,Tasas (%),Tasa 10Y,8.78
2026-02-24,MXN,Tasas (%),Tasa 10Y,8.735
2026-02-25,MXN,Tasas (%),Tasa 10Y,8.673
2026-02-26,MXN,Tasas (%),Tasa 10Y,8.65
2026-02-27,MXN,Tasas (%),Tasa 10Y,8.66
2026-03-02,MXN,Tasas (%),Tasa 10Y,8.797
2026-03-03,MXN,Tasas (%),Tasa 10Y,8.887
2026-03-04,MXN,Tasas (%),Tasa 10Y,8.817
2026-03-05,MXN,Tasas (%),Tasa 10Y,8.988
2026-03-06,MXN,Tasas (%),Tasa 10Y,9.037
2026-03-09,MXN,Tasas (%),Tasa 10Y,9.087
2026-03-10,MXN,Tasas (%),Tasa 10Y,8.993
2026-03-11,MXN,Tasas (%),Tasa 10Y,9.033
2026-03-12,MXN,Tasas (%),Tasa 10Y,9.221
2026-03-13,MXN,Tasas (%),Tasa 10Y,9.431
2026-03-16,MXN,Tasas (%),Tasa 10Y,9.3795
2026-03-17,MXN,Tasas (%),Tasa 10Y,9.328
2026-03-18,MXN,Tasas (%),Tasa 10Y,9.398
2026-03-19,MXN,Tasas (%),Tasa 10Y,9.33
2026-03-20,MXN,Tasas (%),Tasa 10Y,9.445
2026-03-23,MXN,Tasas (%),Tasa 10Y,9.287
2026-03-24,MXN,Tasas (%),Tasa 10Y,9.249
2026-03-25,MXN,Tasas (%),Tasa 10Y,9.04
2026-03-26,MXN,Tasas (%),Tasa 10Y,9.183
2026-03-27,MXN,Tasas (%),Tasa 10Y,9.277
2026-03-30,MXN,Tasas (%),Tasa 10Y,9.397
2026-03-31,MXN,Tasas (%),Tasa 10Y,9.29
2026-04-01,MXN,Tasas (%),Tasa 10Y,9.11
2026-04-02,MXN,Tasas (%),Tasa 10Y,9.1665
2026-04-06,MXN,Tasas (%),Tasa 10Y,9.223
