date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,eq_nsq,eq_cny,dtw,vix,wti,copper,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2016-12-13,649.4,3.3294062205467,20.243921,3.398,2984.02,6.902262,4.36277777777778,11.984,7.295,6.284,7.29,2.472,5463.829,3405.04,99.56,12.72,52.99,2.6408,124.02285974911159,110.96976473758627,153.56367619924814,128.4759454850679,126.20449459128662,123.9352843966105,1735,0.11120812697352825,0.32485753521319527,0.1286457898448319,0.1105017548844467,0.14648391768740082,3.9701032165046706,0.9710819015568463,8.605905105006878,8.133011965944862,2.543175557911976,4.600760477499391,1.9318491839669396,-1.1879964364219706,-0.3357679707665008,1.2577912672876115,0.09439071784536025,-0.06177813821594421,0.08909425220937736,0.5052277723103903,0.010674063028490978,0.34455684685513915,0.07045946835482318
2016-12-14,650.25,3.3109733183014,20.261744,3.394,2982.29,6.905205,4.28875,12.108,7.274,6.271,7.297,2.572,5436.672,3378.95,99.48,13.19,51.01,2.6086,124.04438733045409,110.99056745853345,153.58246560788882,128.5181810540841,126.27315079723239,123.94478222765918,1736,0.11119424404371261,0.32479243814815456,0.1290022041456434,0.1103909419613788,0.14662516127870978,3.932021691934835,0.9588136789540457,8.600922387939724,8.125320289327508,2.579458966729223,4.599956618935204,1.9322754750519833,-1.188500069311974,-0.5039603192336126,1.266045071040027,0.1502057113182047,-0.15991339589125844,-0.21998318187085195,0.4202209795409871,-0.26431860162545723,0.13969074979789875,-0.17239955076204858
2016-12-15,654.94,3.3878491217967,20.654573,3.405,2964.56,6.935598,4.35666666666667,12.039,7.306,6.357,7.314,2.598,5456.854,3340.43,100.95,12.79,50.9,2.5753,124.06591864850103,111.01137407922043,153.6012573155229,128.56043050774824,126.34184435267703,123.95428078657802,1737,0.11118036111389692,0.3247273410831129,0.1293586184464548,0.1102801290383101,0.146766404870017,3.929862923556477,0.9459660321839048,8.604627712201236,8.11385482019911,2.548663615590751,4.614625344758847,1.9366672793210746,-1.3444430730787316,-0.3986663786223669,1.2206742497888234,-0.028161737032260978,-0.7437884935203761,-0.02979876478858448,0.22597903764633667,-0.3650814682739869,0.11590460023975045,-0.14037330102013887
2016-12-16,663.68,3.3605709359134,20.359038,3.4,3000.47,6.958042,4.35981395348838,11.973,7.347,6.375,7.359,2.593,5437.162,3346.03,100.83,12.2,51.93,2.5926,124.08745370390082,111.03218460037809,153.6200513224317,128.60269385062495,126.41057527793875,123.9637800734228,1738,0.11116647818408144,0.3246622440180725,0.12971503274726628,0.11016931611524237,0.14690764846132517,3.9498966578562276,0.9526612331838055,8.60101251254533,8.115529847436044,2.501435951739211,4.613435930405124,1.9398981129288362,-0.8316023592139016,-0.28243134091449745,1.0513709709372103,0.07657764103667028,-0.3982514500475661,0.05485205990518489,0.3428894229528784,-0.21848171103090544,0.28850504892361223,0.034170492996582244
2016-12-19,670.16,3.3766071771253,20.426118,3.406,2997.2,6.953272,4.35806451612903,11.909,7.254,6.369,7.219,2.539,5457.441,3328.98,100.89,11.71,52.13,2.5962,124.15208130070587,111.0946395739884,153.6764471416195,128.7295672601979,126.61699247597711,123.99228230207059,1739,0.1111248293946359,0.32446695282294885,0.13078427564970158,0.10983687734603811,0.1473313792352497,3.9537405987800147,0.9540488374767571,8.60473527755485,8.110421229746825,2.460443177609626,4.614030814420288,1.939212340156122,-0.5525968354506108,-0.13643770457606605,1.0963199756287028,0.1550122362330213,-0.43666880943306796,0.17712333545885667,0.4066017339072793,-0.277119149932965,0.3963865308283534,0.05732821782458529
2016-12-20,677.11,3.3578734079506,20.373408,3.404,3019.44,6.957159,4.36090909090909,11.764,7.294,6.34,7.197,2.56,5483.944,3309.06,101.11,11.45,52.22,2.5536,124.17363131200578,111.11546570434247,153.69525034844065,128.77188620559983,126.68587308391281,124.001784501177,1740,0.11111094646482027,0.3244018557579081,0.13114068995051292,0.10972606442297018,0.14747262282655882,3.955465563270983,0.9375041282733525,8.609579829105632,8.104419440123497,2.4379897300002487,4.616209033103308,1.9397712013590809,-0.4048916138806124,-0.28925163666808873,0.9878079859671202,0.08089534551849153,-0.35753043989743477,0.19009229580687076,0.2630917957232068,-0.2263832558702392,0.3316103601745751,0.053346334775911074
2016-12-21,676.09,3.332597639382,20.444103,3.396,2988.06,6.944535,4.35,11.608,7.285,6.347,7.119,2.536,5471.433,3338.54,100.84,11.27,51.44,2.4887,124.19518506390338,111.13629573882463,153.7140558559435,128.8142190630591,126.75479116342376,124.01128742848832,1741,0.11109706353500491,0.32433675869286743,0.13149710425132521,0.1096152514999026,0.14761386641786695,3.940416079929364,0.9117604857876234,8.607295835512573,8.113288864654931,2.422144328051685,4.6135351023197195,1.9379550193211164,-0.3838012285536954,-0.4116147329254408,1.120883919442306,0.08644485242484877,-0.6742794373145118,0.20300215533629207,0.21162495657255354,-0.14103770459546938,0.40461631566915146,0.02725599537701578
2016-12-22,672.24,3.3283224818077,20.690061,3.396,2989.14,6.94753,4.353,11.477,7.387,6.383,7.116,2.552,5447.422,3335.67,101.13,11.43,51.98,2.4896,124.21674255704805,111.15712967816688,153.73286366440954,128.85656583714936,126.8237467348947,124.02079108406033,1742,0.11108318060518935,0.32427166162782584,0.1318535185521369,0.10950443857683388,0.14775511000917432,3.950859029213344,0.9121220550019353,8.602897748221542,8.112428837722337,2.4362414778067194,4.616406817914079,1.9383862007252348,-0.5992344817215708,-0.49344596087480835,1.2452150872115413,6.403840261051054e-4,-0.7631142492545284,0.17946427027068082,0.041290055949761574,0.018848774550642468,0.3685263733536294,-0.052657820591730006
2016-12-23,674.96,3.2688110281447,20.692131,3.384,2996.03,6.945721,4.376,11.457,7.397,6.383,7.119,2.538,5462.689,3307.6,101.14,11.44,52.01,2.4951,124.23830379208896,111.17796752310106,153.7516737741203,128.89892653244573,126.89273981872142,124.03029546794887,1743,0.11106929767537367,0.3242065645627851,0.13220993285294821,0.10939362565376595,0.14789635360048334,3.9514360077849813,0.9143288085606144,8.60569643834763,8.103978129848011,2.437115985951652,4.616505695651837,1.9381257865125752,-0.5402204804370322,-0.7891331815259844,1.2375946765061374,-0.11470262775849152,-0.6824796067300022,0.23523313558110825,0.03876549332700203,0.06588099359830388,0.38720096474764226,-0.025136623162069188
2016-12-26,673.48,3.27423318281335,20.6545385,3.388,2996.6,6.949116999999999,4.356,11.428,7.425,6.343,7.104,2.538,5475.0650000000005,3322.4,101.14,11.715,52.415,2.4966,124.30300995508561,111.24050449877794,153.80811791353676,129.0260921913429,127.09994434846271,124.05881299007177,1744,0.11102764888592721,0.3240112733676624,0.13327917575538345,0.10906118688456173,0.14832008437440802,3.959192809904536,0.9149298062348136,8.607959426760347,8.108442692316544,2.460870071959759,4.616505695651837,1.9386146011454077,-0.6520602846941991,-0.8336249217658608,1.10870657586127,-0.11267751257460938,-0.6037385812029921,0.17972604175371965,-0.0029160032635740267,0.09334360183169886,0.30753814610600433,-0.08250689970393098
2016-12-27,672.69,3.279655337482,20.616946,3.382,2996.6,6.952513,4.34029850746269,11.445,7.572,6.352,7.089,2.561,5487.441,3316.39,101.17,11.99,52.82,2.4747,124.3245861642083,111.26135797340305,153.82693723104242,129.06850861724305,127.16908768589411,124.06832028778457,1745,0.11101376595611256,0.3239461763026217,0.13363559005619502,0.10895037396149383,0.14846132796571604,3.9668899068689862,0.9061191765526586,8.610217305617198,8.106632120919704,2.4840729690394228,4.616802270217799,1.9391031769552307,-0.8008229448729323,-0.908125348570784,1.0159250141345735,-0.23195226316521178,-0.5629315144704496,0.09907603073054032,-0.05193466925061918,0.34394055892168596,0.266553243927488,-0.17793202191736526
2016-12-28,673.73,3.2714162099798,20.738391,3.366,2992.81,6.959331,4.2962015503876,11.447,7.583,6.355,7.109,2.509,5438.556,3301.89,101.45,12.95,54.01,2.4747,124.34616611847589,111.28221535728242,153.84575885120103,129.11093898724687,127.23826863782762,124.07782831409303,1746,0.11099988302629608,0.32388107923757997,0.13399200435700626,0.1088395610384252,0.14860257155702414,3.9891692146047997,0.9061191765526586,8.601268863437774,8.10225031078163,2.5610957881455465,4.619566066271823,1.9400833490367835,-0.960540750684407,-1.1266389743197132,0.9690935709060868,-0.5457775571537756,-0.6081405282187323,0.02857593657030215,-0.06659521423797797,0.35079447287797033,0.2012831144635031,-0.2582578594225179
2016-12-29,673.06,3.2644216971204,20.695398,3.355,3019.72,6.955515,4.27944444444445,11.401,7.488,6.369,7.108,2.476,5432.088,3297.76,101.17,13.37,53.8,2.47,124.3677498185387,111.30307665114867,153.8645827742943,129.1533833059381,127.30748722472559,124.08733706905294,1747,0.11098600009648142,0.32381598217253954,0.13434841865781785,0.10872874811535745,0.14874381514833235,3.9852734671677386,0.9042181506398859,8.600078869401859,8.100998729094988,2.5930133911138515,4.616802270217799,1.9395348700819086,-0.9908554453735638,-1.1844860440567797,0.9648360267084556,-0.6054789464947241,-0.3280085747807723,-0.0010370368063488153,-0.051007202510193604,0.18845806958899958,0.26573771641425753,-0.2711411819726068
2016-12-30,667.29,3.254435063087,20.654492,3.356,3000.71,6.944502,4.27,11.3335,7.419,6.38,7.105,2.445,5383.117,3310.08,100.83,14.04,53.75,2.5092,124.38933726504669,111.3239418557349,153.883409000604,129.1958415779024,127.37674346706197,124.09684655272017,1748,0.11097211716666588,0.3237508851074989,0.13470483295863023,0.10861793519228949,0.14888505873964056,3.984343667007772,0.9199639772404511,8.59102285341671,8.104727637263329,2.641910398597665,4.613435930405124,1.9379502673717912,-1.1041666855776084,-1.1930051691084007,0.9812980175878645,-0.5349989810398327,-0.3813272941117455,-0.053731584880418175,-0.07828465185960863,0.08194251038588665,0.27398964500991385,-0.3529785602503063
2017-01-03,669.47,3.2658642272508,20.696678,3.377,3000.71,6.96052,4.23342105263158,11.266,7.575,6.387,7.102,2.445,5429.084,3342.23,101.35,12.85,52.36,2.4812,124.45238239225327,111.38825531929443,153.9537881806302,129.36429180913163,127.56278040226559,124.14170653847572,1749,0.1109012780774731,0.32363058671069306,0.13558674480183072,0.10840181385565809,0.1496104980473074,3.9581429410416993,0.9087423141168254,8.599525706248453,8.114393527852508,2.553343811341229,4.618579872898009,1.9402541841991559,-0.9590707547591633,-1.1086310002618696,0.8932121974191345,-0.2829658185609352,-0.6263464035576497,0.027464978030677826,-0.05917073048723594,0.47367021364514816,0.3731793764010491,-0.15014712742042652
2017-01-04,673.36,3.2369454824183,21.146785,3.39,2981.06,6.935135,4.17971830985916,11.412,7.638,6.415,7.092,2.44,5477.005,3368.31,101.21,11.85,53.26,2.5052,124.4623130768827,111.39954269439575,153.97015069713717,129.4060579316998,127.58649271348929,124.1546279716472,1750,0.11087974146269172,0.32363553457733124,0.1356712864226201,0.1084045661104111,0.1498319741098326,3.9751855803857863,0.9183685716691207,8.60831369769183,8.122166413881887,2.47232786758114,4.61719756620081,1.9366005200517307,-0.6484626696584085,-1.0838249110219151,1.4023213924686182,-0.15897774326276812,-0.7510447313209867,0.014705675489376565,0.08874737099993839,0.7601352418357455,0.5005251833960237,0.011183570205193076
2017-01-05,671.78,3.213217788782,21.278545,3.371,2965.36,6.886106,4.17078431372549,11.402,7.741,6.414,6.946,2.345,5487.936,3367.79,100.84,11.67,53.77,2.4887,124.47224455393176,111.41083121328755,153.98651495268498,129.44783753873858,127.61020943253232,124.16755074976089,1751,0.11085820484791224,0.3236404824439694,0.13575582804340944,0.10840731836516404,0.15005345017235858,3.9847156908215866,0.9117604857876234,8.610307507530141,8.122012021874337,2.4570214462984645,4.6135351023197195,1.9295057583499873,-0.6793243555003624,-1.1987093395420487,1.6325476987159218,-0.3936136313990225,-0.8738536904544054,0.09470438267292824,0.15434113725348983,1.2825215332647788,0.5890917093262541,-0.0015210870585927886
2017-01-06,666.41,3.2019076400038,21.275852,3.373,2941.08,6.917839,4.12383966244726,11.371,7.64,6.406,6.946,2.42,5521.055,3347.67,100.64,11.32,53.98,2.5533,124.48217682346346,111.42212087608593,154.00288094745875,129.48963063460158,127.63393056021425,124.180474872957,1752,0.11083666823313093,0.32364543031060755,0.13584036966419877,0.10841007061991707,0.1502749262348839,3.9886136075898584,0.9373866401688881,8.616324244197838,8.116019860443144,2.4265710727750367,4.611549792952131,1.93410343762202,-0.7220074146380553,-1.0190115864534814,1.740139389608443,-0.18131855817199227,-0.7725715694830404,-0.027488213464207784,0.17358957983417497,0.9197100851578219,0.6408671564879675,-0.0021550721810656335
2017-01-09,665.29,3.212248003043,21.295169,3.381,2919.01,6.937809,4.11528301886793,11.317,7.642,6.353,6.883,2.366,5531.818,3363.9,101.08,11.56,51.95,2.5222,124.51197838758758,111.45599672907916,154.05198936898344,129.61509089869213,127.70512040328862,124.21925531443925,1753,0.11077205838878791,0.32366027391052216,0.13609399452656562,0.10841832738417519,0.15093935442245857,3.9502817175452365,0.9251315365396372,8.618271792749594,8.120856294134946,2.4475508632442313,4.615912282519994,1.936986018621193,-0.8739863459468894,-1.1568438072832499,1.5752134605952421,-0.12236249685991762,-1.1069121574486438,0.049871755212900055,0.1911277927071724,0.9388620690722707,0.5951890415934009,-0.012293199124906687
2017-01-10,670.35,3.1932431153591,21.424908,3.389,2919.01,6.924955,4.14,11.198,7.725,6.336,6.82,2.377,5551.818,3358.27,100.95,11.49,50.82,2.5262,124.52191382768281,111.46729096866274,154.0683623225091,129.65693799341548,127.72885917372227,124.23218481936482,1754,0.11075052177400738,0.3236652217771602,0.13617853614735423,0.10842107963892822,0.15116083048498363,3.928289977892018,0.9267161973577377,8.621880720669505,8.119181239408155,2.4414770918606643,4.614625344758847,1.935131553857343,-0.6399101139361486,-1.253272262393482,1.7276352992417947,-0.0015866482866349683,-1.1288826124451228,0.06392085685813208,0.06575916311354137,1.1359641733703685,0.553361651972939,-0.08955965842254912
2017-01-11,670.94,3.216795201371,21.863753,3.392,2949.6,6.933828,4.1295,11.265,7.672,6.303,6.782,2.373,5563.649,3334.5,101.44,11.26,52.19,2.5265,124.53185006057691,111.47858635273249,154.08473701618487,129.6987985987519,127.75260235689392,124.24511567007275,1755,0.11072898515922606,0.3236701696437975,0.13626307776814356,0.10842383189368027,0.15138230654750906,3.9548909056553216,0.9268349457498262,8.624009466941297,8.11207802207236,2.421256622711544,4.6194674906889155,1.936412041647993,-0.7469711244177731,-1.1775355341590252,1.9981203453420031,-0.12537509938472013,-0.9811553019225177,0.10301061059468013,0.0991424315991412,0.996340024762862,0.47877834805998004,-0.08488760959961662
2017-01-12,671.69,3.1574117426725,21.603146,3.365,2980.8,6.893998,4.12714285714286,11.036,7.587,6.302,6.768,2.364,5547.487,3317.62,100.18,11.54,53.01,2.6018,124.54178708633337,111.4898828814044,154.10111345019598,129.74067271906333,127.7763499536236,124.25804786670335,1756,0.11070744854444563,0.32367511751043576,0.13634761938893203,0.10842658414843327,0.15160378261003424,3.9704805749997147,0.9562035131853216,8.621100311406076,8.107002937368305,2.4458192610799534,4.606968567929471,1.930651177987292,-0.43066755621998015,-1.1945565129090365,2.1437296282418155,-0.1656953741160322,-0.3156161914967733,-0.0017579448550432105,-0.01473535099489962,0.9464480872170069,0.5564582333429675,-0.1505851790712761
2017-01-13,663.01,3.1982928430729,21.654629,3.365,2930.19,6.900291,4.14,11.059,7.557,6.195,6.837,2.397,5574.116,3319.91,100.42,11.23,52.36,2.5809,124.55172490501523,111.50118055479435,154.11749162472725,129.78256035871317,127.80010196473195,124.27098140939648,1757,0.11068591192966531,0.3236800653770748,0.1364321610097222,0.10842933640318624,0.1518252586725603,3.9581429410416993,0.9481381753132752,8.625889018733135,8.107692953109359,2.418588768750352,4.609361390606559,1.9315635846269628,-0.791069561937438,-1.0270578340879795,2.1344567966428376,-0.16999712673115255,-0.7813452018709989,0.018478072494728114,-0.0404664681263429,0.817364538807625,0.3598879610606707,-0.06402720940942241
2017-01-16,660.13,3.2216348876723,21.595243,3.368,2935.96,6.900793,4.15008403361344,11.009,7.619,6.201,6.8405000000000005,2.397,5556.4215,3319.45,100.61,11.55,52.405,2.6371000000000002,124.58154311924675,111.53508044443338,154.16663659329194,129.90830443734845,127.8713844925349,124.30979011525316,1758,0.11062130208532224,0.3236949089769894,0.1366857858720891,0.10843759316744443,0.152489686860136,3.9590020066221405,0.9696798285330587,8.622709564927597,8.107554385536359,2.446685436967803,4.611251656303959,1.9316363325357824,-0.8932188565384861,-0.9345603188588582,2.0019582543124983,-0.18545753102210089,-0.7377345847777943,0.007968491640640197,-0.13482904542890845,0.9099447714039145,0.29478246879825853,-0.13563284429949898
2017-01-17,661.38,3.2108760763759,21.578997,3.351,2935.96,6.854642,4.1696,11.009,7.619,6.207,6.844,2.326,5538.727,3326.36,99.97,11.87,52.45,2.6689,124.59148411026352,111.54638269785609,154.18302173175377,129.95024619801418,127.89515416936473,124.32272904359823,1759,0.11059976547054173,0.3236998568436266,0.1367703274928774,0.10844034542219741,0.15271116292266132,3.9598603348423063,0.9816664025042875,8.619519969943578,8.109633892019422,2.4740142086215764,4.60487014097909,1.9249260869969855,-0.7186635280562571,-0.9378711255023365,2.149471576917842,-0.31066275507427404,-0.629258027077304,0.04045197570469014,-0.09482083413769929,1.1252810714917987,0.34717972245889894,-0.11610248571147096
2017-01-18,657.85,3.222711927982,21.69308,3.349,2924.77,6.838991,4.17962962962963,11.063,7.686,6.17,6.88,2.43,5555.654,3339.37,100.12,12.48,51.12,2.6506,124.60142589452212,111.55768609657704,154.199408611661,129.9922014998565,127.91892826467767,124.33566931870651,1760,0.11057822885576041,0.3237048047102649,0.13685486911366698,0.10844309767694944,0.15293263898518644,3.9341758100692794,0.9747860294644413,8.622571426917066,8.113537445424747,2.5241273629412815,4.6063694665635735,1.9226402061332244,-1.0013708229770146,-1.1297221576731573,2.1167011657504404,-0.4414591950364777,-0.8305829845635448,-0.16411541704687602,-0.36670483715798696,1.020506109081605,0.004885097564639475,-0.37217731702696566
2017-01-19,658.91,3.2080052493438,21.976097,3.336,2934.58,6.865486,4.19806451612903,10.977,7.685,6.172,6.9094999999999995,2.475,5540.081,3329.29,100.61,12.78,51.39,2.5997,124.61136847208604,111.56899064071231,154.21579723319863,130.03417034724723,127.94270677929481,124.34861094071842,1761,0.1105566922409801,0.3237097525769031,0.13693941073445529,0.10844584993170249,0.15315411504771168,3.9394436010041383,0.9553960537547349,8.619764400573073,8.110514347028108,2.5478814489493886,4.611251656303959,1.926506830596176,-1.1657929802512048,-1.3663775745520539,2.1960085548692416,-0.6691272577242228,-0.8807369027532732,-0.18459062803088286,-0.5196323801560395,0.8326639951186184,-0.10487870301682388,-0.45864428638325244
2017-01-20,660.18,3.1957298720843,21.980813,3.304,2938.24,6.877822,4.19518518518519,10.93,7.624,6.173,6.939,2.468,5555.333,3354.89,100.86,11.54,52.33,2.6039,124.62131184301836,111.58029633037796,154.2321875965517,130.07615274455964,127.96648971403789,124.36155390977402,1762,0.11053515562619867,0.32371470044354134,0.1370239523552445,0.10844860218645555,0.15337559111023677,3.9575698203841165,0.9570103211511722,8.62251364627164,8.118174261983034,2.4458192610799534,4.6137334166485795,1.9283020320590238,-0.9517163827028755,-1.2103456497132852,2.239817423147822,-0.8895679190205547,-0.9520796001394588,-0.0382796939277769,-0.4171639272299278,0.7965362138301743,0.03658757006238318,-0.19164943486268132
2017-01-23,659.49,3.1612692487168,21.412599,3.289,2927.91,6.85357,4.18296296296296,10.846,7.592,6.063,6.843,2.398,5552.943,3364.08,99.97,11.77,52.77,2.5916,124.65114671665965,111.61422027371792,154.28136913935498,130.202181279781,128.03786504723914,124.40039090060498,1763,0.11047054578185632,0.3237295440434557,0.13727757721761252,0.10845685895071358,0.1540400192978134,3.9659428474175766,0.9522754455936652,8.622083336467153,8.120909802022911,2.4655539212721855,4.60487014097909,1.9247696843965318,-0.8575990213935973,-1.2864556978295347,1.9725220179027394,-0.9172436687989738,-0.7365523002642889,-0.03448270176384357,-0.3254836523107035,0.937164174667834,0.025066896063361703,-0.22216533266437627
2017-01-24,652.92,3.1633792333457,21.292892,3.283,2908.53,6.859044,4.181,10.823,7.594,6.071,6.87,2.466,5600.958,3364.45,99.75,11.07,52.38,2.5991,124.66109326169929,111.62553054666598,154.2977664718214,130.24421792054113,128.06166567070335,124.41333925923762,1764,0.11044900916707608,0.32373449191009407,0.13736211883840094,0.10845961120546667,0.15426149536033856,3.958524839079566,0.9551652312562107,8.630692933520764,8.121019781468757,2.4042387467205457,4.602667055769973,1.9255680734258986,-0.9653881407417715,-1.1062597153868376,1.9893674448627081,-0.8205737930553454,-0.7796385442481097,-0.0653077290534643,-0.33659241276548324,0.8905655873057987,0.08747491542574529,-0.14237156730266404
2017-01-25,653.84,3.1701573117379,21.472028,3.277,2932.01,6.882156,4.17803571428572,10.827,7.611,6.081,6.785,2.513,5656.339,3375.9,99.77,10.81,52.14,2.6188,124.67104060042391,111.63684196572497,154.3141655470291,130.2862681331104,128.08547071840326,124.42628896561514,1765,0.11042747255229457,0.3237394397767321,0.13744666045919002,0.10846236346021945,0.15448297142286269,3.9539324085053558,0.9627161975847992,8.640532142131075,8.124417234424062,2.3804716316511167,4.602867536925416,1.9289319749474967,-0.890636382729947,-1.0188399067619418,2.142909003818442,-0.7949767167720759,-0.4876308058945415,-0.08346304123466787,-0.3212959887196295,0.8282023418175566,0.14693941532755633,-0.21022677764148673
2017-01-26,650.98,3.186261682243,21.005607,3.3,2927.53,6.881682,4.17901785714286,10.946,7.568,6.073,6.771,2.505,5655.176,3387.96,99.7,10.63,53.24,2.688,124.68098873289696,111.64815453101097,154.3305663651633,130.3283319218708,128.10928019116116,124.43924001987774,1766,0.11040593593751342,0.3237443876433702,0.13753120207997951,0.10846511571497174,0.15470444748538809,3.974809993526911,0.9887974226609032,8.640326510966002,8.127983249326807,2.363680192353857,4.602165676967792,1.928863098809869,-0.864833588038599,-0.7890087144917666,1.7795550082330607,-0.5597520599431258,-0.41058630333651364,-0.053797806158475174,-0.18507418720366692,0.7740145760689516,0.17805384948764,-0.1781348285146643
2017-01-27,648.31,3.167680928752,21.107761,3.291,2936.72,6.895796,4.18,10.796,7.506,6.045,6.786,2.485,5660.782,3384.048333333333,99.92,10.58,53.18,2.6863,124.6909376591819,111.65946824264017,154.34696892640926,130.37040929120533,128.13309408979947,124.45219242216591,1767,0.11038439932273288,0.3237493355100085,0.13761574370076785,0.10846786796972446,0.1549259235479133,3.9736823858148735,0.9881647821098734,8.641317324197834,8.126828003524036,2.3589654264301534,4.604369865817322,1.9309119505572359,-1.0049183856528259,-0.9013606303042293,1.8136954707958015,-0.6498287708735031,-0.3815303097133698,0.005058028660657965,-0.24749298871090034,0.641498846622818,0.17344526804803567,-0.10894077837072325
2017-01-30,649.92,3.1343367826905,20.776105,3.289,2930.17,6.877046,4.19089552238806,10.857,7.462,6.041,6.8185,2.489,5613.711,3380.1366666666668,99.72,11.88,52.63,2.6481,124.72078920154058,111.69341625674848,154.39618707067024,130.49672292650666,128.20456234922585,124.49105771858632,1768,0.11031978947839065,0.32376417910992306,0.13786936856313584,0.10847612473398363,0.15559035173548966,3.9632862993656874,0.9738424017121597,8.632967277150026,8.125671421584684,2.474856313934499,4.6023662586553575,1.9281891992785387,-1.1372914151306195,-1.3514271897377192,1.4388373083603065,-0.7939947050385587,-0.4078217042775992,-0.1471165180713121,-0.36759479206766477,0.43943430368351466,-0.024906448640923975,-0.36201508499824625
2017-01-31,648.87,3.1180846118085,20.72106,3.285,2936.66,6.877731,4.18022222222223,10.919,7.408,6.02,6.851,2.454,5614.786,3376.225,99.16,11.99,52.75,2.6687,124.73074130370608,111.70473455491218,154.412596606216,130.53885466199773,128.22839395961503,124.50401551437952,1769,0.11029825286361024,0.3237691269765612,0.13795391018392408,0.10847887698873561,0.15581182779801486,3.965563772356176,0.9815914624562908,8.63315875424679,8.124513500414471,2.4840729690394228,4.5967347071669895,1.928288801038795,-1.0510299398868186,-1.2997996249732702,1.5543066267353987,-0.6858594015590268,-0.11816491643890323,-0.14260986916480273,-0.1804773486127223,0.41816416030562786,0.08183656175936449,-0.268684622485627
2017-02-01,646.19,3.1434661723818,20.704819,3.271,2921.9,6.883225,4.16722222222222,10.868,7.401,6.015,6.846,2.471,5642.65,3372.313333333333,99.04,11.81,53.9,2.6359,124.74069420000001,111.716054,154.42900788580005,130.581,128.25223,124.51697465889998,1770,0.1102767162488289,0.3237740748431995,0.13803845180471352,0.10848162924348854,0.15603330386053998,3.9871304779149512,0.969224679653591,8.638109092299354,8.123354236908353,2.468946630209271,4.595523808936286,1.9290872921162914,-1.2091479595346266,-1.1599367477801195,1.5793892014353947,-0.8382901269588825,-0.10462077466703533,-0.16778460208268128,-0.19620447597365495,0.38687363758787524,0.11505900236991579,-0.24840143918620108
2017-02-02,646.97,3.1142672094745,20.597983,3.259,2906.78,6.881662,4.15150943396227,10.728,7.404,6.038,6.793,2.475,5636.197,3368.4016666666666,98.73,11.93,53.55,2.719,124.75778316093236,111.71929569408759,154.4427795974487,130.60267635354126,128.28025406927293,124.5746270031375,1771,0.11038468590210022,0.3238342322946108,0.13822791855571834,0.10891551315701621,0.15617027253441035,3.980615796893758,1.0002641656503337,8.63696482627569,8.122193627950473,2.4790562361098245,4.592388851623358,1.9288601925394162,-1.0035584541712417,-1.1549779970292484,1.5789265757394677,-0.8357806309445237,-0.054584266765913825,-0.22364548719593894,-0.2726531502392049,0.40255242672641006,0.17957768327384077,-0.32942087059231157
2017-02-03,643.18,3.1320175030258,20.496881,3.247,2882.2,6.868634,4.15266666666667,10.595,7.412,6.037,6.778,2.466,5666.766,3364.49,98.89,10.97,53.81,2.6926,124.77487446298191,111.72253748224028,154.45655253723461,130.62435630534188,128.3082842620142,124.63230604086654,1772,0.11049265555537159,0.3238943897460212,0.13841738530672365,0.10934939707054424,0.15630724120828074,3.9854593235013285,0.9905072695629974,8.64237386362837,8.121031670414117,2.395164274287139,4.5940081212819,1.9269652509471165,-1.1045683880568098,-0.9740125822416512,1.5206091285518615,-0.9798965447779164,-0.38480857668431556,-0.11734629111411124,-0.32836997474968355,0.5397109858146564,0.24595610126049355,-0.16595022307235305
2017-02-06,641.8,3.1187453323376,20.371266,3.276,2855.8,6.861464,4.12,10.57,7.4025,6.075,6.766,2.409,5663.552,3373.21,98.7,11.37,53.01,2.6628,124.82616241904118,111.73226341111616,154.49787872651243,130.6894177562732,128.3924115944291,124.80550343862363,1773,0.1108165645151847,0.32407486210025477,0.13898578555973892,0.11065104881112739,0.15671814722989108,3.9704805749997147,0.9793782007444114,8.6418065362001,8.123620092240145,2.4309783077624445,4.592084946439436,1.925920830047606,-1.219469546556594,-1.1435778163654715,1.3847875703063053,-0.7901737785304069,-0.5606104047344646,-0.1422179794863664,-0.28756568067176785,0.608194552364963,0.3560986979091051,-0.16455357196754702
