date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,tpm_clp,tpm_brl,tpm_mxn,tpm_pen,tpm_cop,eq_nsq,eq_cny,dtw,vix,wti,copper,gold_silver,embi_latam,embi_pen,embi_brl,embi_mxn,embi_cop,embi_clp,embi_em,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_gold_silver,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2019-09-26,727.08,4.1244285975498,19.562534,3.3635,3451.02,7.128908,2.77386363636364,7.057,6.819,4.225,5.971,1.694,2,5.5,7.75,2.5,4.25,8030.661,3841.14,99.89,16.07,56.24,2.6097,93.17,507,124,235,319,181,137,354.332,133.29182580045068,117.97366896579682,167.99532398986764,142.11072329173925,142.2354113214433,130.2546414654621,2425,0.12207944826972199,0.35347469041465374,0.18702205592403412,0.09902985984249124,0.186145040044316,4.0296282475024094,0.9592352721994678,4.534425781462334,8.991022119866829,8.25352447652311,2.776954179749421,4.604069580544058,1.9641580670164513,0.07015270406708672,-0.38415678408507864,-0.34490225373793076,-0.6532055149203302,-0.45528571190474276,-1.1294302276600015,-0.18699375852112848,-0.002184474902716181,-0.21627248135516033,0.038608607471545604
2019-09-27,726.17,4.160219478738,19.628715,3.3895,3435.71,7.128212,2.78333333333333,7.041,6.891,4.246,5.979,1.683,2,5.5,7.75,2.5,4.25,7939.627,3852.65,99.98,17.22,55.95,2.6114,91.07,509,130,238,319,184,139,355.122,133.32788120912377,117.98264940530804,168.00092112939927,142.1185177783208,142.26093409587878,130.259446394921,2426,0.12227379195593087,0.35343188758500593,0.18712536068502214,0.09899062839230499,0.1861237670148377,4.024458434757935,0.9598864759918012,4.511628441579727,8.979621575807737,8.256516502192296,2.8460714989995846,4.604970165985424,1.964060431589303,-0.02761112616192466,-0.36976713990991816,-0.25661894854506173,-0.44579815423469243,-0.7277254892102776,-1.1585079829062894,-0.2509537111343211,0.16618418403757385,-0.3458004997698428,-0.03793490180012182
2019-09-30,725.68,4.1590596014326,19.700799,3.3835,3462.01,7.143356,2.79666666666667,7.047,6.876,4.226,5.994,1.666,2,5.5,7.75,2.5,4.25,7999.338,3814.53,100.18,16.24,54.09,2.5824,88.4,465,131,239,317,183,139,337.513,133.43610596357553,118.00959482572593,168.0177136669063,142.1419038032303,142.33752990136898,130.27386224681072,2427,0.12285682301455474,0.35330347909606186,0.18743527496798762,0.09887293404174614,0.1860599479264007,3.9906493258833358,0.9487191990934926,4.481871969643598,8.987114067238004,8.246572738226059,2.787477334733532,4.606968567929471,1.9661826939341334,-0.07743091908755786,-0.4852610805827877,-0.1973457538188931,-0.5571232783829799,-0.7065212284516845,-1.0429470207597464,-0.17395536022038843,0.18205956511136065,-0.4282741608554108,0.09142567758850255
2019-10-01,728.21,4.1644338410718,19.782254,3.3915,3477.45,7.148376,2.85295238095238,6.993,6.911,4.203,5.997,1.637,2,5.5,7.75,2.5,4.25,7908.685,3818.3883333333333,100.36,18.56,53.6,2.6019,88.54,470,139,243,321,186,140,341.253,133.47220039999993,118.01857800000003,168.02331155240006,142.1497,142.36307099999996,130.27866788530002,2428,0.12305116670076283,0.3532606762664142,0.18753857972897603,0.09883370259155996,0.18603867489692225,3.9815490680767565,0.9562419473763828,4.483454427303995,8.975716801682259,8.247583710306056,2.9210087273580543,4.608763721498222,1.9668851980402071,-0.17911900983992174,-0.6870471768519955,-0.19088638123872406,-0.5229634538349666,-0.6983270073135222,-1.0009791437867082,-0.26437833792117454,0.2238172222586595,-0.6517090394874399,0.01768307708759815
2019-10-02,729.38,4.1662242562929,19.804577,3.387,3491.29,7.148375,2.82205128205128,7.047,6.847,4.217,5.99,1.6,2,5.5,7.75,2.5,4.25,7785.246,3822.246666666667,100.26,20.56,52.67,2.5833,89.62,477,143,251,327,192,144,347.884,133.47606466330373,118.01653595396444,168.05088610980442,142.15457168831503,142.39997254966153,130.28324246856633,2429,0.12309742100345201,0.3534420772002881,0.1878150563578932,0.0988861187075683,0.18609024874435223,3.964046033495298,0.9490676513880921,4.495578509357997,8.959985682998141,8.248593661353658,3.0233474405869645,4.607766811835357,1.9668850581482835,-0.19589446480968958,-0.7546028186573286,-0.16795503068750908,-0.4660328970197199,-0.6640181534731109,-1.1106100385014381,-0.352175391810987,0.08385891286374883,-0.6444042216174036,-0.1499311791276805
2019-10-03,727.8,4.117797461419,19.750068,3.377,3497.34,7.148388,2.76509933774834,6.991,6.726,4.197,5.965,1.535,2,5.5,7.75,2.5,4.25,7872.265,3826.105,100.14,19.12,52.41,2.5652,89.32,479,140,256,329,194,148,351.804,133.479929038485,118.01449394326183,168.07846519251058,142.1594435435903,142.43688366447475,130.2878172124638,2430,0.12314367530614152,0.3536234781341614,0.18809153298681033,0.0989385348235771,0.1861418225917824,3.959097412814075,0.9420364482925708,4.492225426971957,8.971101101783368,8.249602593429165,2.9507349076232554,4.606569206901798,1.966886876741765,-0.21185106060008746,-0.9765408390047413,-0.2429515143770534,-0.6240511867446861,-0.6313793792506724,-1.091612794076869,-0.3836107294367763,-0.03426225300358518,-0.5041323704805029,-0.08937482369280865
2019-10-04,719.53,4.0737772110393,19.590764,3.377,3467.6,7.14974,2.75891304347826,6.982,6.742,4.137,5.971,1.53,2,5.5,7.75,2.5,4.25,7982.474,3829.963333333333,99.85,17.04,52.84,2.5596,91.11,475,134,256,327,189,143,348.73,133.48379352554696,118.01245196789164,168.1060488012615,142.1643155658314,142.47380434691914,130.29239211699803,2431,0.12318992960883074,0.35380487906803554,0.18836800961572836,0.09899095093958536,0.18619339643921146,3.9672684796541247,0.9398509962831681,4.512067567725767,8.985003667458672,8.250610508586654,2.8355635214011694,4.603669059861824,1.9670759924083796,-0.3428625211330838,-0.934328061174279,-0.34953986293388656,-0.5135413034293432,-0.6500966352360301,-0.9837274234873086,-0.39468564095970415,0.08997157654960172,-0.4433530625735569,0.0781055276427647
2019-10-07,715.53,4.0670426635131,19.5579,3.386,3430.28,7.148367,2.75971223021582,7.029,6.782,4.101,5.992,1.56,2,5.5,7.75,2.5,4.25,7956.293,3833.8216666666667,99.83,17.86,52.76,2.553,90.29,468,128,251,322,183,140,343.117,133.49538765804954,118.00632625376946,168.1888267912099,142.178932634408,142.58462382484137,130.30611779447804,2432,0.12332869251689886,0.35434908186965597,0.18919743950247897,0.0991481992876109,0.18634811798150053,3.965753327849114,0.9372691382593468,4.503026712319388,8.981718466847278,8.251617408873997,2.882563575448353,4.603468739348334,1.9668839390121895,-0.5404855061916869,-0.9893095618391755,-0.38982899502318996,-0.37782271627721536,-0.8743445626413764,-1.0417499628705602,-0.31000926894083525,0.13032918330035387,-0.3145290485393835,0.16615832061611743
2019-10-08,717.05,4.1027671582013,19.599126,3.382,3445.76,7.143091,2.71087912087912,6.988,6.759,4.068,5.963,1.53,2,5.5,7.75,2.5,4.25,7823.778,3837.68,99.91,20.28,52.64,2.5438,92.36,475,130,254,326,185,142,347.274,133.4992525926667,118.00428441972275,168.2164285115681,142.18380532457016,142.6215828026162,130.31069334161583,2433,0.1233749468195883,0.35453048280353,0.18947391613139608,0.09920061540361941,0.18639969182893007,3.9634762870170617,0.9336590260352471,4.525693984486295,8.964922837078968,8.252623296332882,3.0096351787229825,4.604269780744927,1.9661455958368907,-0.6395357875647756,-0.9620367681494326,-0.48730306199038603,-0.40419913870241164,-0.8442720387156988,-1.1837439939610586,-0.37478848304959,0.06864895571324724,-0.3477843381823215,0.05675006606182674
2019-10-09,722.28,4.0782260267735,19.535561,3.378,3452.57,7.127311,2.70307692307692,6.922,6.721,4.023,5.951,1.585,2,5.5,7.75,2.5,4.25,7903.743,3843.24,99.84,18.64,52.63,2.5787,91.46,470,129,247,322,183,140,344.621,133.50311763918074,118.00224262100541,168.24403476168584,142.18867818172697,142.65855136042862,130.31526904941865,2434,0.12342120112227752,0.35471188373740314,0.18975039276031394,0.09925303151962786,0.1864512656763599,3.9632862993656874,0.9472853959763784,4.515901718229909,8.975091723716888,8.25407103982484,2.925309809257445,4.603568904621118,1.9639340244415329,-0.27967622802291586,-0.9776457625544245,-0.4796692777301549,-0.49429272991194445,-0.8136359630256753,-1.2160684889729811,-0.40578446200559315,-0.06002385822483653,-0.5587048921124829,0.03781322760113661
2019-10-10,724.27,4.0966455122393,19.512511,3.3595,3454.53,7.123028,2.74923076923077,6.837,6.75,3.948,6.013,1.67,2,5.5,7.75,2.5,4.25,7950.782,3874.64,99.7,17.57,53.57,2.5587,92.13,459,125,239,316,180,138,338.977,133.50698279759493,118.00020085761678,168.2716455423068,142.19355120588412,142.6955295007616,130.31984491789208,2435,0.12346745542496705,0.3548932846712774,0.1900268693892314,0.09930544763563641,0.1865028395237902,3.980989209892869,0.9394993170110364,4.52320062312084,8.981025567590754,8.26220803424587,2.866192902199006,4.602165676967792,1.9633329159164705,-0.07982279842888201,-0.654756467567198,-0.4291415190255656,-0.5258398373547392,-0.6220425493314538,-1.2240885353722895,-0.5039577437062499,-0.10346907054734847,-0.7333841253821273,0.07061316881876885
2019-10-11,720.61,4.1013311600109,19.375623,3.3565,3458.42,7.101059,2.8164,6.681,6.758,3.985,6.028,1.731,2,5.5,7.75,2.5,4.25,8057.039,3911.73,99.43,15.58,54.76,2.5634,88.92,453,122,232,309,174,134,332.324,133.5108480679126,117.99815912955629,168.2992608541742,142.19842439704723,142.73251722609913,130.32442094704192,2436,0.12351370972765707,0.3550746856051506,0.19030334601814838,0.0993578637516456,0.18655441337121992,4.002960000420248,0.9413345023135866,4.487737089095996,8.994301398276837,8.27173501036792,2.7459880404426023,4.599453878991982,1.9602439278543566,-0.0010445405511902396,-0.4684033952595952,-0.3940148300479983,-0.6128998755881172,-0.5526002119229217,-1.1168373987178268,-0.6660293207576418,-0.08264041454136692,-0.7229606911518348,0.17189958454605508
2019-10-14,712.98,4.1152207415466,19.307678,3.3625,3431.46,7.069894,2.845,6.654,6.743,3.97,6.0435,1.731,2,5.5,7.75,2.5,4.25,8048.649,3953.24,99.24,14.57,53.57,2.608,89.29,453,122,232,309,174,134,332.324,133.5224445503179,117.99203415733741,168.382133984693,142.21304497262986,142.84353793698733,130.33814999860513,2437,0.12365247263572499,0.35561888840677186,0.19113277590490094,0.09951511209967101,0.18670913491350935,3.980989209892869,0.9585836440644065,4.491889499529125,8.993259530241279,8.282290774835944,2.6789646202071133,4.5975411588236,1.955845486868222,0.01889772959935201,-0.3387464550021122,-0.4298586654226294,-0.5857840368632984,-0.9339024744335462,-1.047836785643872,-0.7263137962674883,-0.02739288972274177,-0.8264970190191194,0.20869547299036748
2019-10-15,712.04,4.1307349868266,19.2284,3.3695,3431.46,7.081221,2.85666666666667,6.75,6.79,3.966,6.059,1.773,2,5.5,7.75,2.5,4.25,8148.706,3936.25,99.29,13.54,52.81,2.6143,86.87,454,123,229,307,174,133,330.942,133.52631026828138,117.9899925705833,168.40976742898437,142.21791883187427,142.88056402719448,130.34272667051638,2438,0.12369872693841442,0.3558002893406459,0.1914092525338181,0.0995675282156795,0.1867607087609392,3.966700566718842,0.9609963752580061,4.464412748271829,9.005614420623006,8.277983772415235,2.605648267484129,4.598044861045503,1.95744635046364,0.06679696017312409,-0.23274567752335887,-0.4233491034463652,-0.5089801709573087,-0.9253056968063539,-1.021987363226244,-0.623125883110005,0.011375081255458802,-0.9698536339523371,0.21089125738074424
2019-10-16,715.48,4.1745124716553,19.233832,3.3675,3451.33,7.09932,2.86423423423424,6.644,6.806,3.944,6.102,1.74,2,5.5,7.75,2.5,4.25,8124.184,3922.69,99.35,13.68,53.42,2.6246,88.26,458,125,231,307,175,132,333.405,133.53017609816442,117.98795101915425,168.4374054082417,142.22279285815335,142.91759971483512,130.3473035031321,2439,0.12374498124110365,0.35598169027452015,0.19168572916273513,0.09961994433168787,0.18681228260836932,3.9781852076818147,0.9649285034800492,4.4802870038414015,9.0026005713852,8.27453292192994,2.615934912194404,4.598648968997826,1.9599990048126978,0.1469852383453376,-0.0075394588747181345,-0.4858266970668025,-0.53633681000272,-0.7687514579661945,-0.9409448150119444,-0.6750538598983955,0.10046774148702688,-1.0127292339711491,0.2992326468166985
2019-10-17,718.69,4.1599928012238,19.206065,3.3545,3459.55,7.077927,2.97823529411765,6.563,6.864,3.938,6.054,1.753,2,5.5,7.75,2.5,4.25,8156.853,3925.22,98.95,13.79,53.89,2.6035,90.02,457,126,230,305,177,132,331.686,133.5340420399704,117.98590950304975,168.46504792320903,142.22766705147265,142.954645002397,130.3518804964581,2440,0.12379123554379301,0.35616309120839246,0.19196220579165146,0.09967236044769662,0.18686385645579762,3.9869449319454056,0.9568566936208167,4.500031867864786,9.006613711806823,8.275177679601127,2.6239436918052106,4.594614672048575,1.9569810682221624,0.2697222342061686,0.03856417065939044,-0.4393039973557203,-0.5423314647650374,-0.5009980120939534,-0.8254563843487237,-0.8494731074376295,0.2525886595680166,-1.0723674534179497,0.11733471362328225
2019-10-18,713.23,4.1603553481694,19.191942,3.345,3465.35,7.083722,3.02551282051283,6.55,6.81,3.945,6.059,1.755,2,5.5,7.75,2.5,4.25,8089.543,3869.38,98.81,14.25,53.75,2.5854,90.53,457,125,230,303,176,131,331.906,133.5379080937023,117.98386802226901,168.49269497463106,142.23254141183816,142.99169989236847,130.35645765049975,2441,0.12383748984648238,0.3563444921422665,0.19223868242056846,0.09972477656370504,0.18691543030322763,3.984343667007772,0.9498802348677102,4.505681287487349,8.998327518963745,8.260849566471014,2.6567569067146595,4.593198814206872,1.9577994757852157,0.02928438956400101,0.09447832238232357,-0.4038786099874663,-0.5591459253021369,-0.4209567384236509,-0.7720659185484994,-0.8819302104207749,0.13050214509340866,-0.987513086514505,0.09747706188839214
2019-10-21,709.71,4.1223485187506,19.153316,3.345,3428.63,7.072854,3.145,6.523,6.849,4.032,6.093,1.801,2,5.5,7.75,2.5,4.25,8162.987,3880.84,98.57,14,53.28,2.5912,88.81,456,121,226,297,172,132,330.574,133.54950692648677,117.9777437918637,168.57566335506976,142.24716549526832,143.10292220163396,130.37019007697575,2442,0.12397625275455051,0.3568886949438879,0.19306811230732104,0.09988202491173034,0.18707015184551692,3.9755610262321337,0.9521210888749826,4.486499256270413,9.00736543489833,8.263806904031053,2.6390573296152584,4.590766955677347,1.956264075963244,-0.030819486617198057,-0.026572787130200635,-0.30772434305449947,-0.49386873661493197,-0.5598424685279243,-0.6718701641217525,-0.9686694901276105,0.17908547961413046,-0.7328856024513771,0.153409171070985
2019-10-22,723.52,4.1239892183288,19.112399,3.3395,3442.78,7.079515,3.18870967741935,6.605,6.87,4.04,6.127,1.762,2,5.5,7.75,2.5,4.25,8104.295,3895.88,98.69,14.46,54.21,2.6239,89,458,123,229,297,173,134,332.552,133.5533734279553,117.97570245237222,168.60332855975605,142.2520405238754,143.14001552614042,130.37476787393692,2443,0.12402250705723977,0.35707009587776195,0.19334458893623824,0.09993444102773885,0.1871217256929468,3.992865393272247,0.9646617605995498,4.48863636973214,9.00014944704289,8.267674863466716,2.671386216730619,4.591983624183916,1.957205402534344,0.431450513125634,-0.0789490487676322,-0.44026564234784643,-0.6830155810191824,-0.5693848970894683,-0.5669204838627819,-0.8458335240321357,0.29741924631916705,-0.7113595449380942,0.23369815617421794
2019-10-23,726.24,4.0869369774341,19.173604,3.3455,3430.3,7.073991,3.09489795918367,6.562,6.861,4.076,6.107,1.765,2,5.5,7.75,2.5,4.25,8119.793,3871.08,98.7,14.01,55.9,2.6328,90,458,123,229,297,174,133,331.31,133.55724004136624,117.97366114820151,168.6309983046204,142.2569157195572,143.17711846550796,130.3793458316422,2444,0.12406876135993018,0.3572514968116352,0.19362106556515538,0.0999868571437484,0.18717329954037706,4.023564380161053,0.9680479186469931,4.499809670330265,9.002059940219944,8.261288816858546,2.6397713603489157,4.592084946439436,1.9564248185178486,0.49455352543571013,-0.1797535339200522,-0.4571782974318101,-0.7203388821574271,-0.6204543671328917,-0.6935949619345025,-0.8918059944031236,0.2929481620821092,-0.6693090224840479,0.19414462381000158
2019-10-24,726.15,4.0355859094177,19.104511,3.349,3409.29,7.07261,3.01076923076923,6.616,6.816,4.088,6.042,1.767,1.75,5.5,7.75,2.5,4.25,8185.796,3870.67,98.62,13.71,56.11,2.6266,92,456,123,227,297,173,133,329.186,133.56110676672253,117.971619879351,168.65867259040817,142.26179108231943,143.2142310222289,130.38392395009703,2445,0.12411501566261929,0.3574328977455093,0.19389754219407246,0.10003927325975681,0.18722487338780697,4.0273140497628805,0.9656902341689224,4.5217885770490405,9.010155736145686,8.261182897654132,2.6181254935742233,4.59127408079598,1.9562295772716458,0.48267802750490757,-0.34561418665041777,-0.5817316642008218,-0.6140751071527416,-0.6240891269269786,-0.8266618872342071,-0.8063240009481508,0.1876411175659049,-0.6529040301103692,0.12743079621087908
2019-10-25,723.43,4.027370126947,19.088863,3.3485,3387.72,7.069776,3.04730769230769,6.542,6.845,4.142,6.036,1.796,1.75,5.5,7.75,2.5,4.25,8243.119,3896.79,98.64,12.65,56.52,2.6579,93.54,454,120,223,294,169,130,325.655,133.56497360402759,117.96957864582004,168.68635141786427,142.26666661216785,143.2513531987962,130.3885022293071,2446,0.12416126996530875,0.3576142986793823,0.19417401882299057,0.10009168937576536,0.18727644723523712,4.034594557816327,0.9775363373109329,4.53838915229774,9.01713407070059,8.26790841628087,2.5376572151735295,4.591476858856089,1.9558287962382424,0.5517509287536257,-0.23551393175901664,-0.6221827287623911,-0.6104833406777279,-0.7601698543657023,-0.7247932913508782,-0.8300315176206189,0.2531009465898947,-0.5303819209594481,0.20917610324695823
2019-10-28,725.87,3.9828628123027,19.053306,3.3325,3395.25,7.068278,3.15351351351352,6.503,6.877,4.186,6.041,1.843,1.75,5.5,7.75,2.5,4.25,8325.985,3926.59,98.63,13.11,55.6,2.6597,91.82,455,118,219,289,169,129,323.946,133.57657478766757,117.96345515713857,168.769415157698,142.28129420428715,143.36277747251384,130.40223803152554,2447,0.12430003287337574,0.358158501481003,0.19500344870974118,0.1002489377237899,0.18743116877752528,4.018183201256536,0.9782133344783576,4.519830138821076,9.027136626167902,8.275526643728863,2.5733752977756086,4.591375474965902,1.9556168858854306,0.5850171094878203,-0.5214306285249118,-0.6250262353656943,-0.718275251749983,-0.5986292168111793,-0.6515594236809358,-0.9104335560981688,0.21805281467253204,-0.41108890712812546,0.13017290695518202
2019-10-29,724.37,3.99278954484,19.090762,3.337,3382.19,7.065525,3.26142857142857,6.51,6.85,4.205,6.093,1.839,1.75,5.5,7.75,2.5,4.25,8276.852,3910.23,98.63,13.2,55.34,2.6794,92.46,453,121,220,287,173,131,325.463,133.5804420728001,117.96141406487976,168.7971121592829,142.28617040253746,143.39993815340782,130.40681695381332,2448,0.12434628717606601,0.358339902414877,0.19527992533865823,0.10030135383979924,0.18748274262495546,4.01349597435878,0.9855928888607484,4.526776118560079,9.021217981850818,8.271351474778788,2.580216829592325,4.591375474965902,1.9552273233544097,0.5720302983702938,-0.46786157998628775,-0.5935718292106261,-0.6916554504554528,-0.7743005993096981,-0.4911854076872462,-0.9162606775366101,0.18859914418126128,-0.4788262263230213,0.10940557472282046
2019-10-30,726.34,4.0168377453629,19.137223,3.347,3380.9,7.056636,3.35333333333333,6.476,6.803,4.264,6.11,1.772,1.75,5,7.75,2.5,4.25,8303.976,3891.23,98.63,12.33,54.85,2.6704,93.26,461,128,229,296,181,136,333.736,133.5843094698975,117.95937300793747,168.82481370626425,142.29104676790246,143.43710846662233,130.4113960368845,2449,0.12439254147875543,0.358521303348751,0.19555640196757643,0.10035376995580761,0.18753431647238464,4.00460218672124,0.9822282739254335,4.535391291380175,9.024489715228084,8.266480582006022,2.512035317176253,4.591375474965902,1.953968450696902,0.697365400202539,-0.3877444569820307,-0.6488834926457167,-0.6981110326605204,-0.9334170916346294,-0.23182840122736406,-1.004931810654845,0.21558552940949288,-0.5642699433506957,0.1014921231498893
2019-11-04,735.05,4.0010754615522,19.097957,3.334,3339.19,7.028589,3.38923076923077,6.414,6.804,4.152,6.1015,1.778,1.75,5,7.75,2.5,4.25,8433.2,3978.12,98.34,12.83,56.33,2.6791,94.65,416,125,222,312,176,141,312.858,133.60402418474592,117.94455540415879,169.07344491637406,142.33649967037738,143.5913800129774,130.44850568246883,2450,0.12466573720608139,0.3601185612360798,0.19675698246146475,0.10076391183301053,0.18797932565464848,4.031227252906622,0.9854809172267787,4.550185877655332,9.039931575645838,8.288564624871455,2.551786178627545,4.5884308619837935,1.9499859744398242,0.9080319186659004,-0.46432158249122796,-0.7558202660335372,-0.8263452369139815,-0.9204864736819361,-0.30342464770622135,-1.0119859037119263,0.08256117027298963,-0.6761664030441557,0.1672374539598947
2019-11-05,736.66,4.0197137456117,19.180124,3.3375,3339.19,6.99739,3.3696,6.441,6.826,4.19,6.093,1.859,1.75,5,7.75,2.5,4.25,8434.681,4002.81,98.38,13.1,57.04,2.6431,93.34,416,124,224,311,176,140,311.543,133.60801761837743,117.94097708934736,169.13789885290166,142.34840155064654,143.61802390198224,130.4578240126063,2451,0.12472596624673128,0.3605300465759412,0.19697285820681726,0.10086568171474047,0.18809327948378382,4.04375277610604,0.9719524706990564,4.536248740521669,9.040107175652004,8.294751893464404,2.5726122302071057,4.588837531367194,1.9455372223839484,0.9080284616243731,-0.4184739323877458,-0.7103666251621076,-0.8155118790626058,-0.9259185273642794,-0.4861037846333199,-1.2623767202098561,-0.021874322163270343,-0.7205746467356903,0.018748954292891563
2019-11-06,745.85,3.9893597835888,19.211001,3.34,3318.47,6.997656,3.31378787878788,6.511,6.774,4.202,6.097,1.829,1.75,5,7.75,2.5,4.25,8410.628,3984.88,98.5,12.62,56.15,2.6552,94.09,420,127,227,314,179,141,315,133.6120111713728,117.93739888309835,169.20237736046647,142.36030442612594,143.64467273485488,130.46714300838005,2452,0.1247861952873795,0.36094153191580075,0.1971887339521681,0.10096745159646853,0.18820723331291775,4.0280266811844525,0.9765199814236277,4.544251771018675,9.037251423187428,8.290262477847449,2.5352828571130672,4.590056548178043,1.9455752358352842,1.3077149476709244,-0.5754332387418902,-0.7574397974293594,-0.858389534259466,-1.2523996248667861,-0.49832049450513455,-1.159857969435221,-0.07276016023209925,-0.7948886114679077,0.03312416016503163
2019-11-07,743.65,4.0839577502934,19.136048,3.3435,3319.64,6.975806,3.25683544303797,6.65,6.832,4.254,6.152,1.918,1.75,5,7.75,2.25,4.25,8434.516,3991.87,98.44,12.73,56.91,2.6826,91.8,416,123,222,308,173,139,307.978,133.6160048437359,117.9338207854083,169.2668804484356,142.37220829689883,143.67132651251285,130.47646266983776,2453,0.12484642432802942,0.36135301725566127,0.19740460969751975,0.10106922147819747,0.18832118714205218,4.041471072615033,0.9867864734858528,4.519612297626445,9.04008761336934,8.29201507177084,2.543961412569315,4.589447225522855,1.942447876586956,1.2501662304778511,-0.1343862247676805,-0.7434936938513268,-0.8840239424551852,-1.2184749958614174,-0.7388030850398954,-1.1430132691831936,-0.07839593166192206,-0.697440525489248,0.09731891312557825
2019-11-08,740.23,4.1311401123799,19.157423,3.3515,3327.02,6.988853,3.22166666666667,6.688,6.866,4.233,6.196,1.943,1.75,5,7.75,2.25,4.25,8475.313,3973.01,98.68,12.07,57.02,2.671,91.69,417,121,221,308,171,138,309.164,133.61999863547,117.9302427962741,169.33140812617967,142.38411316304865,143.69798523587363,130.485782997027,2454,0.12490665336867757,0.3617645025955217,0.19762048544287059,0.10117099135992559,0.18843514097118697,4.043402083484526,0.9824529341278238,4.518413322061809,9.044912863720068,8.287279272801111,2.4907230351094403,4.591882291661156,1.9443164512218554,1.1301607395993205,0.11549885087585873,-0.814709151551063,-0.8243807009065058,-1.1976484651770793,-0.760336934899924,-1.0776420052997329,-0.05566085106444446,-0.7414409509528496,0.2203153425667154
2019-11-11,746.23,4.1616701385744,19.11575,3.3615,3341.01,7.010597,3.26166666666667,6.66,6.871,4.205,6.2620000000000005,1.943,1.75,5,7.75,2.25,4.25,8464.276,3902.98,98.76,12.69,56.845,2.7064,91.53,417,121,221,308,171,144,313.291,133.63198072693504,117.91950948017289,169.5251387918192,142.41983373459078,143.7779910893508,130.51374797345954,2455,0.12508734049062475,0.36299895861510295,0.19826811267892525,0.10147630100511235,0.1887770024585906,4.04032826558107,0.9956193384843617,4.516666787396688,9.043609762262081,8.269495642904099,2.540814281726296,4.592692664476979,1.947422861471602,1.2035293086596583,0.21344317712607094,-0.8743803915907311,-0.7552980102614828,-1.04308424600834,-0.7682977380896093,-1.0884185987233999,-0.10186868513035226,-0.7440878268472267,0.2943018144347377
2019-11-12,756.08,4.1641398093509,19.148797,3.3735,3341.01,7.007444,3.39651162790698,6.765,6.952,4.271,6.328,1.936,1.75,5,7.75,2.25,4.25,8486.091,3903.69,98.86,12.68,56.67,2.6811,92.6,424,124,224,312,174,144,313.291,133.63597499618953,117.91593192522866,169.58976492243892,142.4317425830799,143.8046696047015,130.52307096405045,2456,0.12514756953127462,0.36341044395496347,0.19848398842427706,0.10157807088684113,0.18889095628772534,4.037244970181528,0.9862271580733188,4.528289141652134,9.046183749249435,8.269677538642476,2.5400259490090797,4.593704707878813,1.9469730125871292,1.4842402256153966,0.1853798993015109,-0.9607873059489761,-0.6272499872218252,-1.0481620020444222,-0.5326489549526261,-1.0319363163694122,0.07137331684852845,-0.7178520325087463,0.34965128522058975
2019-11-13,783.72,4.1810830456115,19.418772,3.391,3384.21,7.021715,3.63333333333333,6.733,6.987,4.378,6.356,1.887,1.75,5,7.75,2.25,4.25,8482.101,3899.98,99.17,13,56.88,2.6577,93.26,427,126,227,315,178,147,316.882,133.6399693848329,117.91235447882373,169.65441568973975,142.44365242736214,143.8313530703452,130.5323946206107,2457,0.12520779857192374,0.3638219292948248,0.19869986416962862,0.10167984076856992,0.1890049101168606,4.040943785494986,0.9774610871039594,4.535391291380175,9.045713457532612,8.26872670389946,2.5649493574615367,4.596835549198034,1.949007490195149,2.250700993909146,0.12286836448406036,-0.8684391463990403,-0.5351826937792095,-0.8236227423134769,-0.08485553113695027,-0.9731556262056589,0.1984571671235475,-0.47951104696548824,0.4022444810982801
2019-11-14,794.51,4.1764117486587,19.432482,3.389,3441.89,7.021006,3.88675675675676,6.704,6.967,4.36,6.32,1.82,1.75,5,7.5,2.25,4.25,8479.018,3905.86,99.18,13.05,56.57,2.6507,93.94,428,128,231,317,181,148,318.023,133.64396389286895,117.90877714095488,169.71909110311336,142.45556326752052,143.8580414872004,130.54171894318785,2458,0.1252680276125728,0.3642334146346844,0.1989157399149794,0.10178161065029817,0.1891188639459943,4.035478809355064,0.9748237560598092,4.542656280598849,9.0453499201936,8.270233268500368,2.5687881337687024,4.596936381060988,1.9489065126138665,2.5714710412444,0.019880753576959204,-0.941566266524139,-0.6233030309872127,-0.5121078409321315,0.4218102112046991,-0.9434681438107713,0.28913398791181477,-0.48398933105121383,0.39207489838548737
