date,country,market,z_score
2025-06-04,MXN,10Y,-1.1843761342037664
2025-06-05,MXN,10Y,-1.3171144241989867
2025-06-06,MXN,10Y,-1.4084057797083103
2025-06-09,MXN,10Y,-1.3976655565434846
2025-06-10,MXN,10Y,-1.365859100310953
2025-06-11,MXN,10Y,-1.151316864324226
2025-06-12,MXN,10Y,-1.0143922752926564
2025-06-13,MXN,10Y,-1.238028325669803
2025-06-16,MXN,10Y,-0.9668704495589315
2025-06-17,MXN,10Y,-1.035705645987746
2025-06-18,MXN,10Y,-1.0233118237369923
2025-06-19,MXN,10Y,-1.1653658379097
2025-06-23,MXN,10Y,-0.7433551613661872
2025-06-24,MXN,10Y,-0.5668575548052923
2025-06-25,MXN,10Y,-0.6261590094500373
2025-06-26,MXN,10Y,-0.4911917215187978
2025-06-27,MXN,10Y,-0.4334097212344482
2025-06-30,MXN,10Y,-0.5553742236176289
2025-07-01,MXN,10Y,-0.5482040869169869
2025-07-02,MXN,10Y,-0.6551798405965721
2025-07-03,MXN,10Y,-0.7382328712741308
2025-07-04,MXN,10Y,-0.810704429748261
2025-07-07,MXN,10Y,-0.7631756487733741
2025-07-08,MXN,10Y,-0.6207109194230815
2025-07-09,MXN,10Y,-0.5919038546314495
2025-07-10,MXN,10Y,-0.5296862087478734
2025-07-11,MXN,10Y,-0.6033779078003086
2025-07-14,MXN,10Y,-0.7514613814935475
2025-07-15,MXN,10Y,-0.7891421576124971
2025-07-17,MXN,10Y,-0.7175871699266186
2025-07-18,MXN,10Y,-0.5382509525106888
2025-07-21,MXN,10Y,-0.5009596170617742
2025-07-22,MXN,10Y,-0.397790883300792
2025-07-23,MXN,10Y,-0.364394305801462
2025-07-24,MXN,10Y,-0.34998356464708363
2025-07-25,MXN,10Y,-0.3277856144304116
2025-07-28,MXN,10Y,-0.41449192729444334
2025-07-29,MXN,10Y,-0.5209532090539831
2025-07-30,MXN,10Y,-0.5932407028169767
2025-07-31,MXN,10Y,-0.7757807874289169
2025-08-01,MXN,10Y,-1.0357579732016262
2025-08-04,MXN,10Y,-0.7491833942029984
2025-08-05,MXN,10Y,-0.8785107849605789
2025-08-06,MXN,10Y,-0.9057212666727182
2025-08-07,MXN,10Y,-1.0197004683055897
2025-08-08,MXN,10Y,-0.8746662782072077
2025-08-11,MXN,10Y,-1.0529002576171378
2025-08-12,MXN,10Y,-0.9991311366068643
2025-08-13,MXN,10Y,-0.9456100771407832
2025-08-14,MXN,10Y,-1.0109471669754821
2025-08-18,MXN,10Y,-1.099999503856509
2025-08-19,MXN,10Y,-1.0723241682070588
2025-08-20,MXN,10Y,-1.040030752917095
2025-08-21,MXN,10Y,-1.1307444434051455
2025-08-22,MXN,10Y,-1.1766687755734975
2025-08-25,MXN,10Y,-1.1232079468796559
2025-08-26,MXN,10Y,-1.1206164311797855
2025-08-27,MXN,10Y,-1.1306971814746811
2025-08-28,MXN,10Y,-1.0318474212766966
2025-08-29,MXN,10Y,-1.2378785835049373
2025-09-01,MXN,10Y,-1.2756293831868
2025-09-02,MXN,10Y,-1.3617017289906412
2025-09-03,MXN,10Y,-1.309756195149864
2025-09-04,MXN,10Y,-1.2134298103082979
2025-09-05,MXN,10Y,-1.115469258991689
2025-09-08,MXN,10Y,-1.1206346101405482
2025-09-09,MXN,10Y,-1.097195088908957
2025-09-10,MXN,10Y,-1.1686418616314416
2025-09-11,MXN,10Y,-1.3189063663336675
2025-09-12,MXN,10Y,-1.2739820207895913
2025-09-15,MXN,10Y,-1.2255273893833236
2025-09-16,MXN,10Y,-1.2289373772952579
2025-09-17,MXN,10Y,-1.264179626493206
2025-09-22,MXN,10Y,-1.5912586865170855
2025-09-23,MXN,10Y,-1.5997905075376804
2025-09-24,MXN,10Y,-1.7240986010515844
2025-09-25,MXN,10Y,-1.7167615158600458
2025-09-26,MXN,10Y,-1.5272774054900224
2025-09-29,MXN,10Y,-1.5136292659160995
2025-09-30,MXN,10Y,-1.507539665152027
2025-10-01,MXN,10Y,-1.371428679106591
2025-10-02,MXN,10Y,-1.3900807878989352
2025-10-03,MXN,10Y,-1.429118389244434
2025-10-06,MXN,10Y,-1.467469998564479
2025-10-07,MXN,10Y,-1.4773100647803201
2025-10-08,MXN,10Y,-1.4485534290998332
2025-10-09,MXN,10Y,-1.6402974878333147
2025-10-10,MXN,10Y,-1.839342872185269
2025-10-13,MXN,10Y,-1.7239274981370396
2025-10-14,MXN,10Y,-1.8714606437153394
2025-10-15,MXN,10Y,-1.890166397005996
2025-10-16,MXN,10Y,-2.053554046697504
2025-10-17,MXN,10Y,-1.7418841602744115
2025-10-20,MXN,10Y,-1.4858664883597579
2025-10-21,MXN,10Y,-1.5678086551604986
2025-10-22,MXN,10Y,-1.6152806403450177
2025-10-23,MXN,10Y,-1.538571044373038
2025-10-24,MXN,10Y,-1.3333486647370645
2025-10-27,MXN,10Y,-1.3006053890678924
2025-10-28,MXN,10Y,-1.4107748108889775
2025-10-29,MXN,10Y,-1.4731353241745724
2025-10-30,MXN,10Y,-1.5177504699085542
2025-11-03,MXN,10Y,-1.5518425941566636
2025-11-04,MXN,10Y,-1.6267734630579187
2025-11-05,MXN,10Y,-1.6637951930067971
2025-11-06,MXN,10Y,-1.579820931494015
2025-11-07,MXN,10Y,-1.464178001724046
2025-11-10,MXN,10Y,-1.319437896011733
2025-11-11,MXN,10Y,-1.2913509584285598
2025-11-12,MXN,10Y,-1.290714445165168
2025-11-13,MXN,10Y,-1.4961602355059578
2025-11-14,MXN,10Y,-1.514028940097866
2025-11-17,MXN,10Y,-1.6931060711546104
2025-11-18,MXN,10Y,-1.793187647115341
2025-11-19,MXN,10Y,-1.7388849654448189
2025-11-20,MXN,10Y,-1.7662993293040408
2025-11-21,MXN,10Y,-1.484738267147917
2025-11-24,MXN,10Y,-1.2029537741259595
2025-11-25,MXN,10Y,-1.098528512236818
2025-11-26,MXN,10Y,-1.1141927923421757
2025-11-27,MXN,10Y,-1.1148198408175363
2025-11-28,MXN,10Y,-1.0791745948770162
2025-12-01,MXN,10Y,-1.1517045516600806
2025-12-02,MXN,10Y,-1.2459899011124373
2025-12-03,MXN,10Y,-1.2369328886017055
2025-12-04,MXN,10Y,-1.2732405758517364
2025-12-05,MXN,10Y,-1.2379041405730826
2025-12-09,MXN,10Y,-0.9237653617845781
2025-12-10,MXN,10Y,-0.7969682888960575
2025-12-11,MXN,10Y,-0.7300163533808234
2025-12-12,MXN,10Y,-0.7585348209263721
2025-12-15,MXN,10Y,-0.7068950162272537
2025-12-16,MXN,10Y,-0.7188182025139238
2025-12-17,MXN,10Y,-0.9086850084917798
2025-12-18,MXN,10Y,-0.8332691453386398
2025-12-19,MXN,10Y,-0.752878989519761
2025-12-22,MXN,10Y,-0.5104643220031757
2025-12-23,MXN,10Y,-0.48084599553893015
2025-12-24,MXN,10Y,-0.3142557445474857
2025-12-26,MXN,10Y,-0.2525664480781844
2025-12-29,MXN,10Y,-0.25653705788577935
2025-12-30,MXN,10Y,-0.36689679556913485
2026-01-02,MXN,10Y,-0.6728381950566931
2026-01-05,MXN,10Y,-0.8290019922203498
2026-01-06,MXN,10Y,-1.0211078319346885
2026-01-07,MXN,10Y,-1.1648232633497657
2026-01-08,MXN,10Y,-1.0923781982336482
2026-01-09,MXN,10Y,-0.9004056383871953
2026-01-12,MXN,10Y,-0.9595565236970999
2026-01-13,MXN,10Y,-1.0132282281244234
2026-01-14,MXN,10Y,-0.9832663183045607
2026-01-15,MXN,10Y,-0.8976366117275567
2026-01-16,MXN,10Y,-0.8124238165662729
2026-01-19,MXN,10Y,-0.9946426730383401
2026-01-20,MXN,10Y,-0.8970423761985011
2026-01-21,MXN,10Y,-0.8788726620211803
2026-01-22,MXN,10Y,-1.0752376101678351
2026-01-23,MXN,10Y,-1.0762095252585877
2026-01-26,MXN,10Y,-0.9450037732824078
2026-01-27,MXN,10Y,-1.1083477922616791
2026-01-28,MXN,10Y,-1.1378612953360765
2026-01-29,MXN,10Y,-1.301438635624536
2026-01-30,MXN,10Y,-1.288840447477395
2026-02-02,MXN,10Y,-1.30484981552407
2026-02-03,MXN,10Y,-1.353154467585284
2026-02-04,MXN,10Y,-1.3347478410958107
2026-02-05,MXN,10Y,-1.5017969022674158
2026-02-06,MXN,10Y,-1.447884101686077
2026-02-09,MXN,10Y,-1.342021485416129
2026-02-10,MXN,10Y,-1.3588401292981316
2026-02-11,MXN,10Y,-1.3717786930790805
2026-02-12,MXN,10Y,-1.4934347491099325
2026-02-13,MXN,10Y,-1.3657689845946244
2026-02-16,MXN,10Y,-1.397032736594046
2026-02-17,MXN,10Y,-1.325916283795729
2026-02-18,MXN,10Y,-1.3016877436599126
2026-02-19,MXN,10Y,-1.3235412324669442
2026-02-20,MXN,10Y,-1.1124163639832827
2026-02-23,MXN,10Y,-1.241494757458053
2026-02-24,MXN,10Y,-1.2306365551009268
2026-02-25,MXN,10Y,-1.2850361313550138
2026-02-26,MXN,10Y,-1.2275515300235635
2026-02-27,MXN,10Y,-1.1899658667971578
2026-03-02,MXN,10Y,-1.2466315634828877
2026-03-03,MXN,10Y,-1.2790165966589189
2026-03-04,MXN,10Y,-1.3532820101129481
2026-03-05,MXN,10Y,-1.2040644245771968
2026-03-06,MXN,10Y,-1.3883003803422282
2026-03-09,MXN,10Y,-1.052313346976771
2026-03-10,MXN,10Y,-1.2350115166822868
2026-03-11,MXN,10Y,-1.2598894753410728
2026-03-12,MXN,10Y,-1.0435319564842762
2026-03-13,MXN,10Y,-0.6651193976580082
2026-03-16,MXN,10Y,-0.49412461036211497
2026-03-17,MXN,10Y,-0.4825963956895083
2026-03-18,MXN,10Y,-0.6042081119899527
2026-03-19,MXN,10Y,-0.7120526211717092
2026-03-20,MXN,10Y,-0.7826453166381824
2026-03-23,MXN,10Y,-1.029996446300766
2026-03-24,MXN,10Y,-1.2080760275363147
2026-03-25,MXN,10Y,-1.550115193960405
2026-03-26,MXN,10Y,-1.4963727172725245
2026-03-27,MXN,10Y,-1.4811761034311823
2026-03-30,MXN,10Y,-1.0415224150318994
2026-03-31,MXN,10Y,-0.998026258355273
2026-04-01,MXN,10Y,-1.293877800647194
2026-04-02,MXN,10Y,-1.1773330240119715
2026-04-06,MXN,10Y,-1.0948830152035751
2026-04-07,MXN,10Y,-0.9134367419000781
2026-04-08,MXN,10Y,-1.0841308160119059
2026-04-09,MXN,10Y,-1.020404971874577
2026-04-10,MXN,10Y,-1.105939291384908
2026-04-13,MXN,10Y,-1.2017232314692448
2026-04-14,MXN,10Y,-1.1639179791325438
2026-04-15,MXN,10Y,-1.0673027763689253
2026-04-16,MXN,10Y,-1.09593015127851
2026-04-17,MXN,10Y,-1.2365825808109545
2026-04-20,MXN,10Y,-1.3175169876954542
2026-04-21,MXN,10Y,-1.2353338167603631
2026-04-22,MXN,10Y,-1.346272752341785
2026-04-23,MXN,10Y,-1.166690492661979
2026-04-24,MXN,10Y,-1.0788537134256866
2026-04-27,MXN,10Y,-1.0353532495041184
2026-04-28,MXN,10Y,-0.9808814403891691
2026-04-29,MXN,10Y,-0.893289689911638
2026-04-30,MXN,10Y,-0.6844216363463801
2026-05-04,MXN,10Y,-0.7827364462098536
2026-05-05,MXN,10Y,-0.8205372395169109
2026-05-06,MXN,10Y,-1.000759980818699
2026-05-07,MXN,10Y,-1.0202663708904405
2026-05-08,MXN,10Y,-0.8926026792920346
2026-05-11,MXN,10Y,-0.8613130017427852
2026-05-12,MXN,10Y,-0.8974941820453379
2026-05-13,MXN,10Y,-0.9571961518010363
2026-05-14,MXN,10Y,-0.894157776754911
2026-05-15,MXN,10Y,-0.9520368760142561
2026-05-18,MXN,10Y,-0.8199158503050031
2026-05-19,MXN,10Y,-0.8090364880958378
2026-05-20,MXN,10Y,-0.9154910161695401
2026-05-22,MXN,10Y,-0.7042271794494105
2026-05-25,MXN,10Y,-0.8991019340323935
2026-05-26,MXN,10Y,-0.7879865959542529
2026-05-27,MXN,10Y,-0.7805156911307768
2026-05-28,MXN,10Y,-0.8516005974607768
2026-05-29,MXN,10Y,-0.7432694111605204
2026-06-01,MXN,10Y,-0.9589031149257938
2026-06-02,MXN,10Y,-0.9471080127536621
2010-01-04,PEN,10Y,-0.8203759492445685
2010-01-05,PEN,10Y,-0.6813319408640129
2010-01-06,PEN,10Y,-0.8892333679126887
2010-01-07,PEN,10Y,-0.9278704174922237
2010-01-08,PEN,10Y,-0.8554396278568461
2010-01-11,PEN,10Y,-0.6182455751227115
2010-01-12,PEN,10Y,-0.5657700739896139
2010-01-13,PEN,10Y,-0.5848802223208766
2010-01-14,PEN,10Y,-0.5088925692188583
2010-01-15,PEN,10Y,-0.4760416774880526
2010-01-18,PEN,10Y,-0.4333579922953643
2010-01-19,PEN,10Y,-0.5105992202304803
2010-01-20,PEN,10Y,-0.6311040374102683
2010-01-21,PEN,10Y,-0.8241568352412783
2010-01-22,PEN,10Y,-1.2024624209081995
2010-01-25,PEN,10Y,-1.1525634799207927
2010-01-26,PEN,10Y,-1.1233695749354617
2010-01-27,PEN,10Y,-1.0598486091616846
2010-01-28,PEN,10Y,-1.0983523965229771
2010-01-29,PEN,10Y,-1.0822939078291542
2010-02-01,PEN,10Y,-1.0091907589016693
2010-02-02,PEN,10Y,-0.753312707346017
2010-02-03,PEN,10Y,-0.5429028146324812
2010-02-04,PEN,10Y,-0.7570387439316728
2010-02-05,PEN,10Y,-0.8394581202911211
2010-02-08,PEN,10Y,-0.8348891731595188
2010-02-09,PEN,10Y,-0.8739147924966139
2010-02-10,PEN,10Y,-0.9111235446739215
2010-02-11,PEN,10Y,-0.8367419584716292
2010-02-12,PEN,10Y,-0.7812976831168976
2010-02-15,PEN,10Y,-0.7001904446540433
2010-02-16,PEN,10Y,-0.6248328446787781
2010-02-17,PEN,10Y,-0.6673975693144595
2010-02-18,PEN,10Y,-0.6780264871194488
2010-02-19,PEN,10Y,-0.6287436379412891
2010-02-22,PEN,10Y,-0.543042554159883
2010-02-23,PEN,10Y,-0.49738939196455567
2010-02-24,PEN,10Y,-0.468090365013692
2010-02-25,PEN,10Y,-0.34133092194027703
2010-02-26,PEN,10Y,-0.22890764425530338
2010-03-01,PEN,10Y,-0.1724639142858959
2010-03-02,PEN,10Y,-0.0846491992249887
2010-03-03,PEN,10Y,-0.08536678955883661
2010-03-04,PEN,10Y,-0.04776603949034977
2010-03-05,PEN,10Y,-0.12396475885539374
2010-03-08,PEN,10Y,-0.18050495285119805
2010-03-09,PEN,10Y,-0.2179307998015031
2010-03-10,PEN,10Y,-0.2497259264345859
2010-03-11,PEN,10Y,-0.16552805763201353
2010-03-12,PEN,10Y,0.012661061227370377
2010-03-15,PEN,10Y,-0.048797868034741204
2010-03-16,PEN,10Y,0.08194002343139675
2010-03-17,PEN,10Y,0.1409352270322976
2010-03-18,PEN,10Y,0.06386162445992472
2010-03-19,PEN,10Y,-0.0379025418030744
2010-03-22,PEN,10Y,-0.04393384969315717
2010-03-23,PEN,10Y,-0.01653132502066024
2010-03-24,PEN,10Y,-0.4578877142885724
2010-03-25,PEN,10Y,-0.5233372423201801
2010-03-26,PEN,10Y,-0.4818591912877838
2010-03-29,PEN,10Y,-0.4124006844090335
2010-03-30,PEN,10Y,-0.3492785469103972
2010-03-31,PEN,10Y,-0.3430378560588087
2010-04-01,PEN,10Y,-0.31328800372685917
2010-04-05,PEN,10Y,-0.48939545040263466
2010-04-06,PEN,10Y,-0.34055539924800027
2010-04-07,PEN,10Y,-0.2672103022924562
2010-04-08,PEN,10Y,-0.40121907465976203
2010-04-09,PEN,10Y,-0.26419664003277665
2010-04-12,PEN,10Y,-0.1370439434339101
2010-04-13,PEN,10Y,-0.16034108201113834
2010-04-14,PEN,10Y,-0.15187057873560014
2010-04-15,PEN,10Y,-0.17279346030234638
2010-04-16,PEN,10Y,-0.2779335735171671
2010-04-19,PEN,10Y,-0.3485050630694807
2010-04-20,PEN,10Y,-0.1708640554019597
2010-04-21,PEN,10Y,-0.09436052965723399
2010-04-22,PEN,10Y,-0.16630233668456224
2010-04-23,PEN,10Y,-0.22338982603157476
2010-04-26,PEN,10Y,-0.2535066098167165
2010-04-27,PEN,10Y,-0.48684013234911805
2010-04-28,PEN,10Y,-0.5496308863008122
2010-04-29,PEN,10Y,-0.20750685734186494
2010-04-30,PEN,10Y,-0.3026772084787128
2010-05-03,PEN,10Y,-0.2919193106437251
2010-05-04,PEN,10Y,-0.49206554716733575
2010-05-05,PEN,10Y,-0.599808073959296
2010-05-06,PEN,10Y,-0.8891215682057242
2010-05-07,PEN,10Y,-1.2786422877882784
2010-05-10,PEN,10Y,-0.6442237842710444
2010-05-11,PEN,10Y,-0.6159695234343482
2010-05-12,PEN,10Y,-0.5121083087717355
2010-05-13,PEN,10Y,-0.547797286298199
2010-05-14,PEN,10Y,-0.765186738618011
2010-05-17,PEN,10Y,-0.8513303076461686
2010-05-18,PEN,10Y,-0.7558981047325409
2010-05-19,PEN,10Y,-1.054749824451108
2010-05-20,PEN,10Y,-1.327455805950172
2010-05-24,PEN,10Y,-0.9966287140544563
2010-05-25,PEN,10Y,-0.8348791896873561
2010-05-26,PEN,10Y,-0.8560479816085169
2010-05-27,PEN,10Y,-0.7389310690901755
2010-05-28,PEN,10Y,-0.6560516831439145
2010-05-31,PEN,10Y,-0.8075255339383957
2010-06-01,PEN,10Y,-0.8904881926643481
2010-06-02,PEN,10Y,-0.6405742408609368
2010-06-03,PEN,10Y,-0.4755589196780988
2010-06-04,PEN,10Y,-0.48165600720878127
2010-06-07,PEN,10Y,-0.5973819459339957
2010-06-08,PEN,10Y,-0.5684224828805557
2010-06-09,PEN,10Y,-0.5214706381240694
2010-06-10,PEN,10Y,-0.5819616730421785
2010-06-11,PEN,10Y,-0.31516534028706195
2010-06-14,PEN,10Y,-0.2807686245728478
2010-06-15,PEN,10Y,-0.269215217894426
2010-06-16,PEN,10Y,-0.2701645733826897
2010-06-17,PEN,10Y,-0.020935835447412166
2010-06-18,PEN,10Y,-0.007741032917924294
2010-06-21,PEN,10Y,-0.08924855512860749
2010-06-22,PEN,10Y,-0.17624486161877617
2010-06-23,PEN,10Y,-0.13138003497541473
2010-06-24,PEN,10Y,-0.40789693325126003
2010-06-25,PEN,10Y,-0.3413709585559547
2010-06-29,PEN,10Y,-0.47650639968409425
2010-06-30,PEN,10Y,-0.5156197783187315
2010-07-01,PEN,10Y,-0.5075978348266834
2010-07-02,PEN,10Y,-0.4027291585989198
2010-07-05,PEN,10Y,-0.38902709763824744
2010-07-06,PEN,10Y,-0.3390416935635233
2010-07-07,PEN,10Y,-0.3015100832240668
2010-07-08,PEN,10Y,-0.28841970495531083
2010-07-09,PEN,10Y,-0.3160817249517102
2010-07-12,PEN,10Y,-0.39299708583097787
2010-07-13,PEN,10Y,-0.4960778360028061
2010-07-14,PEN,10Y,-0.35295018510276704
2010-07-15,PEN,10Y,-0.1864332997119042
2010-07-19,PEN,10Y,-0.16643818814828382
2010-07-20,PEN,10Y,-0.11510098823838145
2010-07-21,PEN,10Y,-0.07980766961106692
2010-07-22,PEN,10Y,-0.2790275089253326
2010-07-23,PEN,10Y,-0.3178666669096436
2010-07-26,PEN,10Y,-0.27726483395210355
2010-07-27,PEN,10Y,-0.37515431162202023
2010-07-28,PEN,10Y,-0.3585768832020941
2010-07-29,PEN,10Y,-0.32030690586690325
2010-07-30,PEN,10Y,-0.2054546923489706
2010-08-02,PEN,10Y,-0.1106216308115396
2010-08-03,PEN,10Y,-0.015896981670652253
2010-08-04,PEN,10Y,-0.07166679722940907
2010-08-05,PEN,10Y,-0.07934146682697475
2010-08-06,PEN,10Y,0.09851220686117047
2010-08-09,PEN,10Y,-0.02135433856299534
2010-08-10,PEN,10Y,-0.011041768910656322
2010-08-11,PEN,10Y,-0.12975684535820453
2010-08-12,PEN,10Y,-0.3783817855679894
2010-08-13,PEN,10Y,-0.25665624303441703
2010-08-16,PEN,10Y,-0.035443530112824605
2010-08-17,PEN,10Y,-0.05646473444373433
2010-08-18,PEN,10Y,-0.07195703844255259
2010-08-19,PEN,10Y,-0.18747782499252924
2010-08-20,PEN,10Y,-0.32990825427558595
2010-08-23,PEN,10Y,-0.3187863737032023
2010-08-24,PEN,10Y,-0.3934355997216788
2010-08-25,PEN,10Y,-0.4240856222502011
2010-08-26,PEN,10Y,-0.3167289559074661
2010-08-27,PEN,10Y,-0.3134588052394034
2010-08-30,PEN,10Y,-0.2153870748154041
2010-08-31,PEN,10Y,-0.01616307263364274
2010-09-01,PEN,10Y,0.10394169579962952
2010-09-02,PEN,10Y,0.11782022933717781
2010-09-03,PEN,10Y,0.15736382699807083
2010-09-06,PEN,10Y,0.15529385618441974
2010-09-07,PEN,10Y,0.1790556518657255
2010-09-08,PEN,10Y,0.1706466221045392
2010-09-09,PEN,10Y,0.07734665606516389
2010-09-10,PEN,10Y,0.06399662559201899
2010-09-13,PEN,10Y,0.24522792613678507
2010-09-14,PEN,10Y,0.33284811593940994
2010-09-15,PEN,10Y,0.2774484366055842
2010-09-16,PEN,10Y,0.20300437514142192
2010-09-21,PEN,10Y,0.402770256267807
2010-09-22,PEN,10Y,0.5222966018779692
2010-09-23,PEN,10Y,0.39863762841368877
2010-09-24,PEN,10Y,0.46089262142133836
2010-09-27,PEN,10Y,0.5884187112720909
2010-09-28,PEN,10Y,0.5449646222223736
2010-09-29,PEN,10Y,0.5677870212411154
2010-09-30,PEN,10Y,0.48844399798451654
2010-10-01,PEN,10Y,0.580559763008017
2010-10-04,PEN,10Y,0.46337771588813426
2010-10-05,PEN,10Y,0.6896252788934109
2010-10-06,PEN,10Y,0.7564531895520626
2010-10-07,PEN,10Y,0.8545026885405276
2010-10-08,PEN,10Y,0.8222693427462135
2010-10-12,PEN,10Y,0.8772273612857525
2010-10-13,PEN,10Y,0.8899745081395571
2010-10-14,PEN,10Y,0.8181341408136501
2010-10-15,PEN,10Y,0.660873742392982
2010-10-18,PEN,10Y,0.6618782700489094
2010-10-19,PEN,10Y,0.5235642686645089
2010-10-20,PEN,10Y,0.5600408386670701
2010-10-21,PEN,10Y,0.6187331861583028
2010-10-22,PEN,10Y,0.6482280152605804
2010-10-25,PEN,10Y,0.6679537893751888
2010-10-26,PEN,10Y,0.4923347931320354
2010-10-27,PEN,10Y,0.3818008005141753
2010-10-28,PEN,10Y,0.5190694194103418
2010-10-29,PEN,10Y,0.49311932867529507
2010-11-02,PEN,10Y,0.5965126546710677
2010-11-03,PEN,10Y,0.7112500659091321
2010-11-04,PEN,10Y,0.9985319928624244
2010-11-05,PEN,10Y,0.8891046600280719
2010-11-08,PEN,10Y,0.9203219706539829
2010-11-09,PEN,10Y,0.8690631245587843
2010-11-10,PEN,10Y,0.937982302500372
2010-11-11,PEN,10Y,0.8932088289181865
2010-11-12,PEN,10Y,0.5222633423421607
2010-11-15,PEN,10Y,0.36635903280808163
2010-11-16,PEN,10Y,0.48092045230887626
2010-11-17,PEN,10Y,0.3361716768093684
2010-11-18,PEN,10Y,0.6328206532877998
2010-11-19,PEN,10Y,0.6998588782214883
2010-11-22,PEN,10Y,0.8025425830793514
2010-11-23,PEN,10Y,0.5164185702537181
2010-11-24,PEN,10Y,0.4306424727233778
2010-11-25,PEN,10Y,0.37906431087829917
2010-11-26,PEN,10Y,0.30893107194346525
2010-11-29,PEN,10Y,0.4866444795070867
2010-11-30,PEN,10Y,0.31376540441629963
2010-12-01,PEN,10Y,0.41425581848553356
2010-12-02,PEN,10Y,0.4977155082214191
2010-12-03,PEN,10Y,0.6552787765582893
2010-12-06,PEN,10Y,0.7328002575647304
2010-12-07,PEN,10Y,0.48669334918348894
2010-12-09,PEN,10Y,0.29290077087178995
2010-12-10,PEN,10Y,0.20442086475683172
2010-12-13,PEN,10Y,0.2906438814818628
2010-12-14,PEN,10Y,0.039844431217865066
2010-12-15,PEN,10Y,-0.08085640673123631
2010-12-16,PEN,10Y,0.174737674639307
2010-12-17,PEN,10Y,0.3676729599303674
2010-12-20,PEN,10Y,0.2790663920180308
2010-12-21,PEN,10Y,0.12239270908740621
2010-12-22,PEN,10Y,0.21096885492152784
2010-12-23,PEN,10Y,0.04768905193996267
2010-12-24,PEN,10Y,0.071638477842242
2010-12-27,PEN,10Y,0.09476310891540317
2010-12-28,PEN,10Y,-0.06296937336751207
2010-12-29,PEN,10Y,0.14339166934835387
2010-12-30,PEN,10Y,0.11987322959554124
2011-01-03,PEN,10Y,0.20926268970757692
2011-01-04,PEN,10Y,0.22448499976523265
2011-01-05,PEN,10Y,0.01419429973737144
2011-01-06,PEN,10Y,0.08992159923699225
2011-01-07,PEN,10Y,0.08407828155236999
2011-01-10,PEN,10Y,0.1119116341405455
2011-01-11,PEN,10Y,0.10999248118163421
2011-01-12,PEN,10Y,0.16126774100397892
2011-01-13,PEN,10Y,0.3150759525016435
2011-01-14,PEN,10Y,0.32391779750417576
2011-01-17,PEN,10Y,0.3659910895977486
2011-01-18,PEN,10Y,0.31508984200693296
2011-01-19,PEN,10Y,0.23537025415859186
2011-01-20,PEN,10Y,-0.03519408815207734
2011-01-21,PEN,10Y,0.02911295423632554
2011-01-24,PEN,10Y,0.1364278221624255
2011-01-25,PEN,10Y,0.26217247039490144
2011-01-26,PEN,10Y,0.2604027006896224
2011-01-27,PEN,10Y,0.3578760960996025
2011-01-28,PEN,10Y,0.15462583403236985
2011-01-31,PEN,10Y,0.07971645709801367
2011-02-01,PEN,10Y,0.21667335024006196
2011-02-02,PEN,10Y,0.31691340862564976
2011-02-03,PEN,10Y,0.23997627708746222
2011-02-04,PEN,10Y,0.17209568769908848
2011-02-07,PEN,10Y,0.23012936755414035
2011-02-08,PEN,10Y,0.12781144716938359
2011-02-09,PEN,10Y,0.19624819914466296
2011-02-10,PEN,10Y,0.04900650599116036
2011-02-11,PEN,10Y,0.18018236480888325
2011-02-14,PEN,10Y,0.22038346475862805
2011-02-15,PEN,10Y,0.34263128125630116
2011-02-16,PEN,10Y,0.22922705866469983
2011-02-17,PEN,10Y,0.3080225133645612
2011-02-18,PEN,10Y,0.30199397029932845
2011-02-21,PEN,10Y,0.11027488715331747
2011-02-22,PEN,10Y,0.1796651941697627
2011-02-23,PEN,10Y,0.05185699313554048
2011-02-24,PEN,10Y,0.345500516987273
2011-02-25,PEN,10Y,0.6201128560410248
2011-02-28,PEN,10Y,0.6537647868337498
2011-03-01,PEN,10Y,0.5896694497686124
2011-03-02,PEN,10Y,0.5884519968612368
2011-03-03,PEN,10Y,0.6563967744673289
2011-03-04,PEN,10Y,0.7411146328962973
2011-03-07,PEN,10Y,0.6555475770689246
2011-03-08,PEN,10Y,0.5015092694767438
2011-03-09,PEN,10Y,0.6601494881138165
2011-03-10,PEN,10Y,0.639490235021584
2011-03-11,PEN,10Y,0.6142518175490475
2011-03-14,PEN,10Y,0.6414864724383496
2011-03-15,PEN,10Y,0.44133380159043384
2011-03-16,PEN,10Y,0.47106719852272666
2011-03-17,PEN,10Y,0.5526350396617336
2011-03-18,PEN,10Y,0.6500699482149411
2011-03-21,PEN,10Y,0.9581161474627419
2011-03-22,PEN,10Y,1.13110998875908
2011-03-23,PEN,10Y,1.1398051757878014
2011-03-24,PEN,10Y,1.2805573768170828
2011-03-25,PEN,10Y,1.319575702353334
2011-03-28,PEN,10Y,1.2366603695604403
2011-03-29,PEN,10Y,1.397830356821873
2011-03-30,PEN,10Y,1.7368731831086248
2011-03-31,PEN,10Y,1.7102986348625833
2011-04-01,PEN,10Y,1.751500122613698
2011-04-04,PEN,10Y,1.7969617665116924
2011-04-05,PEN,10Y,1.6944771471444018
2011-04-06,PEN,10Y,1.6921203417086552
2011-04-07,PEN,10Y,1.6544221169836326
2011-04-08,PEN,10Y,1.5825626010494955
2011-04-11,PEN,10Y,1.657426930695334
