date,country,market,z_score,residual
2015-10-01,PEN,10Y,0.5156943344673045,0.246801983795408
2015-10-02,PEN,10Y,0.7382321196474497,0.3533045438994077
2015-10-05,PEN,10Y,1.24482570718745,0.595751074773273
2015-10-06,PEN,10Y,1.2823232772569557,0.6136967337850613
2015-10-07,PEN,10Y,1.3270819920391088,0.6351174453617727
2015-10-08,PEN,10Y,1.4089630736962229,0.6743042504857114
2015-10-09,PEN,10Y,1.554376161520089,0.7438963249881732
2015-10-13,PEN,10Y,1.3556946853085037,0.648810962991573
2015-10-14,PEN,10Y,1.348129958715112,0.6451906216278319
2015-10-15,PEN,10Y,1.3783935366597095,0.6596742228122214
2015-10-16,PEN,10Y,1.4867538620861034,0.7115335152118076
2015-10-19,PEN,10Y,1.4289354270507417,0.6838626576651307
2015-10-20,PEN,10Y,1.225439785232458,0.5864733230579333
2015-10-21,PEN,10Y,1.229760349133652,0.5885410668174823
2015-10-22,PEN,10Y,0.9105831323137409,0.43578862214534586
2015-10-23,PEN,10Y,1.066764238534526,0.5105340755474425
2015-10-26,PEN,10Y,1.1083014341085924,0.5304130262820222
2015-10-27,PEN,10Y,0.8938942872992689,0.4278016426857394
2015-10-28,PEN,10Y,0.9049981682713429,0.43311575934084434
2015-10-29,PEN,10Y,0.8902331110568018,0.42604946993674286
2015-10-30,PEN,10Y,0.6484870060034479,0.31035415526238014
2015-11-02,PEN,10Y,0.7829091296263149,0.37468615303463515
2015-11-03,PEN,10Y,1.04597753174291,0.5005859335380027
2015-11-04,PEN,10Y,1.10271877671483,0.5277412673978493
2015-11-05,PEN,10Y,1.0073089723464457,0.48207986020792415
2015-11-06,PEN,10Y,0.9801606521158603,0.46908716503600095
2015-11-09,PEN,10Y,0.8545842222377771,0.4089885563439544
2015-11-10,PEN,10Y,0.6035881774548747,0.2888663877705689
2015-11-11,PEN,10Y,0.56629771670906,0.2710198475361903
2015-11-12,PEN,10Y,0.46462924604895195,0.22236315582698407
2015-11-13,PEN,10Y,0.3273966630613533,0.15668612302092624
2015-11-16,PEN,10Y,0.3198411119048158,0.15307017285535512
2015-11-17,PEN,10Y,0.37329424518265814,0.17865187591338674
2015-11-18,PEN,10Y,0.4077201080686026,0.19512747140911055
2015-11-19,PEN,10Y,0.34354895122061535,0.16441631607154178
2015-11-20,PEN,10Y,0.27356712946800504,0.13092428157788785
2015-11-23,PEN,10Y,0.2635882668845552,0.12614857838122354
2015-11-24,PEN,10Y,0.24625566984841454,0.11785351084424028
2015-11-25,PEN,10Y,0.14621745941615782,0.06997703220204804
2015-11-26,PEN,10Y,0.16544244237495168,0.07917776142387364
2015-11-27,PEN,10Y,0.13116996060029493,0.06277557135460592
2015-11-30,PEN,10Y,0.2804050779883536,0.13419680009732468
2015-12-01,PEN,10Y,0.11442537590233547,0.05476191589035601
2015-12-02,PEN,10Y,0.15726831193002208,0.07526577039590363
2015-12-03,PEN,10Y,0.45512443758303256,0.21781432635921916
2015-12-04,PEN,10Y,0.30400549832174534,0.14549153453085925
2015-12-07,PEN,10Y,0.013339573220428386,0.006384078539832266
2015-12-09,PEN,10Y,0.037354673033767195,0.017877271074319044
2015-12-10,PEN,10Y,0.11693523212551277,0.05596308769605612
2015-12-11,PEN,10Y,-0.10470828072927371,-0.050111489843078144
2015-12-14,PEN,10Y,0.11683470725075008,0.05591497830866515
2015-12-15,PEN,10Y,0.3714144368378168,0.17775223362985992
2015-12-16,PEN,10Y,0.17950785040521622,0.08590921137929533
2015-12-17,PEN,10Y,0.2712692926367731,0.12982457841948103
2015-12-18,PEN,10Y,0.04124453610857224,0.019738889206203442
2015-12-21,PEN,10Y,-0.02130645560188956,-0.010196884392043956
2015-12-22,PEN,10Y,0.04513706588143433,0.021601783571559247
2015-12-23,PEN,10Y,0.1203549337599301,0.05759969506393502
2015-12-24,PEN,10Y,0.08072592060340993,0.03863396593102441
2015-12-28,PEN,10Y,0.10574178697248815,0.05060610724342964
2015-12-29,PEN,10Y,0.43235201050033084,0.20691585452385833
2015-12-30,PEN,10Y,0.3614425817602577,0.1729798840988066
2016-01-04,PEN,10Y,0.33926080404724573,0.16236408637177688
2016-01-05,PEN,10Y,0.5899827823198561,0.28235509166895184
2016-01-06,PEN,10Y,0.5250891744522497,0.2512981843366065
2016-01-07,PEN,10Y,0.6784441036917676,0.3246910805378291
2016-01-08,PEN,10Y,0.5370621674455025,0.2570282422899398
2016-01-11,PEN,10Y,0.2756384696009434,0.13191558751195884
2016-01-12,PEN,10Y,0.011298786559785258,0.005407394945140064
2016-01-13,PEN,10Y,-0.2866131463447662,-0.13716786935966757
2016-01-14,PEN,10Y,-0.07320341536222916,-0.03503383094301355
2016-01-15,PEN,10Y,-0.4386179464228157,-0.2099146181569738
2016-01-18,PEN,10Y,-0.473472718824791,-0.22659548199161483
2016-01-19,PEN,10Y,-0.6199940997876086,-0.2967179655504463
2016-01-20,PEN,10Y,-0.6073450118048208,-0.2906643407601344
2016-01-21,PEN,10Y,-0.5269906171128426,-0.2522081804124648
2016-01-22,PEN,10Y,-0.2799051040080014,-0.1339575215907566
2016-01-25,PEN,10Y,-0.24172141439275746,-0.11568349817065286
2016-01-26,PEN,10Y,-0.12328758333880825,-0.05900320812480972
2016-01-27,PEN,10Y,0.20786406331472784,0.09947998214648152
2016-01-28,PEN,10Y,0.3795558002309014,0.18164854293930416
2016-01-29,PEN,10Y,0.3822322411159195,0.18292943915201113
2016-02-01,PEN,10Y,0.4017093710631191,0.19225084136321688
2016-02-02,PEN,10Y,0.1196818313904783,0.057277560440816284
2016-02-03,PEN,10Y,0.10236056212859425,0.04898791417176571
2016-02-04,PEN,10Y,0.1652892689221235,0.07910445537900147
2016-02-05,PEN,10Y,0.06913886754230152,0.03308861185072761
2016-02-08,PEN,10Y,-0.3784855002743946,-0.18113631673306743
2016-02-09,PEN,10Y,-0.1594237312378799,-0.07629731510278852
2016-02-10,PEN,10Y,-0.11776098859117087,-0.056358279809358806
2016-02-11,PEN,10Y,-0.5728840609890885,-0.27417195281566703
2016-02-12,PEN,10Y,-0.08543407841409359,-0.04088720512726052
2016-02-15,PEN,10Y,-0.2784115696867486,-0.1332427430703905
2016-02-16,PEN,10Y,-0.1487230782595814,-0.07117617607441754
2016-02-17,PEN,10Y,0.12977972394318263,0.06211022922848999
2016-02-18,PEN,10Y,0.131950814802181,0.06314927405638085
2016-02-19,PEN,10Y,0.20115375429316204,0.09626854958321052
2016-02-22,PEN,10Y,0.19638318450514686,0.09398544114314439
2016-02-23,PEN,10Y,0.29762773713943325,0.14243925335039234
2016-02-24,PEN,10Y,0.4483936133637606,0.21459307559327764
2016-02-25,PEN,10Y,0.5634690513652056,0.26966609944997616
2016-02-26,PEN,10Y,0.8068103598601902,0.3861248496473574
2016-02-29,PEN,10Y,0.8433219904753029,0.4035986558638309
2016-03-01,PEN,10Y,1.2152603670449096,0.5816016375755534
2016-03-02,PEN,10Y,1.1914592935837405,0.5702108741832338
2016-03-03,PEN,10Y,1.2351740902296762,0.5911319854158681
2016-03-04,PEN,10Y,1.1918716234028148,0.5704082077789784
2016-03-07,PEN,10Y,1.0643286918319987,0.5093684669346757
2016-03-08,PEN,10Y,1.074929755270322,0.5144419442099726
2016-03-09,PEN,10Y,1.3409972790490032,0.6417770501113031
2016-03-10,PEN,10Y,1.137387318077105,0.5443330044242818
2016-03-11,PEN,10Y,1.218540953212875,0.5831716667966461
2016-03-14,PEN,10Y,0.9823630112656673,0.47014117430248586
2016-03-15,PEN,10Y,0.8950792130483523,0.42836872672366294
2016-03-16,PEN,10Y,0.9368295489289316,0.44834968255497987
2016-03-17,PEN,10Y,1.240393236088682,0.5936297742524486
2016-03-18,PEN,10Y,1.1235354644681403,0.5377037577534464
2016-03-21,PEN,10Y,1.1152421633379777,0.533734733790344
2016-03-22,PEN,10Y,1.2141024388441772,0.5810474740761064
2016-03-23,PEN,10Y,0.9521918492801182,0.45570180172505026
2016-03-24,PEN,10Y,0.8383772354093578,0.40123218549933054
2016-03-28,PEN,10Y,0.750838892843334,0.359337917597835
2016-03-29,PEN,10Y,0.6845381697594616,0.3276075903661575
2016-03-30,PEN,10Y,0.8444869677769987,0.4041561929355386
2016-03-31,PEN,10Y,0.8490758071159775,0.40635232846870917
2016-04-01,PEN,10Y,0.7140636911712116,0.34173797103931514
2016-04-04,PEN,10Y,0.7849301743546746,0.3756533884975061
2016-04-05,PEN,10Y,0.5925339501676323,0.28357603447119656
2016-04-06,PEN,10Y,0.7867676752565854,0.37653278320384104
2016-04-07,PEN,10Y,0.8019409482087615,0.3837944372787001
2016-04-08,PEN,10Y,0.5406802937820241,0.2587598121323705
2016-04-11,PEN,10Y,0.7657311664364872,0.36646509046043935
2016-04-12,PEN,10Y,0.7084251197786666,0.3390394527263505
2016-04-13,PEN,10Y,0.6577877394287123,0.31480531810573115
2016-04-14,PEN,10Y,0.7664659901177233,0.3668167637873458
2016-04-15,PEN,10Y,0.6897919220419307,0.33012194121126115
2016-04-18,PEN,10Y,0.5919871129633947,0.2833143280730481
2016-04-19,PEN,10Y,0.5818660886817216,0.27847058885815323
2016-04-20,PEN,10Y,0.6601404705003986,0.3159312926550329
2016-04-21,PEN,10Y,0.5428408913505441,0.259793835061176
2016-04-22,PEN,10Y,0.45575444017548694,0.21811583420838837
2016-04-25,PEN,10Y,0.6199061535812042,0.2966758760862866
2016-04-26,PEN,10Y,0.6174021543270419,0.29547750732005257
2016-04-27,PEN,10Y,0.6420105449701116,0.3072546381178837
2016-04-28,PEN,10Y,0.6999894789335247,0.335002307549417
2016-04-29,PEN,10Y,0.6418477850154827,0.30717674414659096
2016-05-02,PEN,10Y,0.6024783539753281,0.2883352463208616
2016-05-03,PEN,10Y,0.5037094483547836,0.24106623401024194
2016-05-04,PEN,10Y,0.3741552576583813,0.17906394091561445
2016-05-05,PEN,10Y,0.34844993445530975,0.166761838029079
2016-05-06,PEN,10Y,0.3376505042416623,0.16159342600194002
2016-05-09,PEN,10Y,0.2758442191166282,0.13201405550984446
2016-05-10,PEN,10Y,0.14432136705293394,0.06906959668176767
2016-05-11,PEN,10Y,0.1895098956546136,0.09069600938069787
2016-05-12,PEN,10Y,0.19755866684831025,0.09454800573774844
2016-05-13,PEN,10Y,0.08185505255946193,0.03917434806845527
2016-05-16,PEN,10Y,0.10626022535984204,0.05085422248131916
2016-05-17,PEN,10Y,-0.01608492057410137,-0.007697952142484715
2016-05-18,PEN,10Y,-0.07911417403267675,-0.037862613165547086
2016-05-19,PEN,10Y,-0.5937893111600252,-0.28417682754297235
2016-05-20,PEN,10Y,-0.38628397699457206,-0.18486852668086576
2016-05-23,PEN,10Y,-0.3771258513317789,-0.1804856133340287
2016-05-24,PEN,10Y,-0.3085723396308903,-0.14767714220471537
2016-05-25,PEN,10Y,-0.2182605545889248,-0.10445555488305998
2016-05-26,PEN,10Y,-0.15108873404680281,-0.07230833615887228
2016-05-27,PEN,10Y,0.023819073120832937,0.011399377703968424
2016-05-30,PEN,10Y,0.019240841158744047,0.00920831866957696
2016-05-31,PEN,10Y,-0.1274657312945556,-0.0610027941880042
2016-06-01,PEN,10Y,-0.02018809414485783,-0.00966165682069422
2016-06-02,PEN,10Y,-0.14289354578088695,-0.06838626723854149
2016-06-03,PEN,10Y,-0.19258992409600473,-0.09217005530029648
2016-06-06,PEN,10Y,-0.08007035714785313,-0.038320225114960825
2016-06-07,PEN,10Y,0.020838713578449106,0.009973031517241916
2016-06-08,PEN,10Y,0.026650202667749746,0.012754305113211007
2016-06-09,PEN,10Y,-0.08991019422665766,-0.04302939321893297
2016-06-10,PEN,10Y,-0.07302368297425782,-0.034947814272015154
2016-06-13,PEN,10Y,0.029942557470806624,0.01432996659026044
2016-06-14,PEN,10Y,-0.13638642655128416,-0.06527207763566728
2016-06-15,PEN,10Y,0.09513926008002004,0.04553192958544105
2016-06-16,PEN,10Y,-0.0028102228462394585,-0.0013449218403291836
2016-06-17,PEN,10Y,0.17087899739280363,0.08177959835272944
2016-06-20,PEN,10Y,0.2720395215097277,0.13019319603095442
2016-06-21,PEN,10Y,0.33424564981324034,0.15996392423838632
2016-06-22,PEN,10Y,0.37417868376739466,0.17907515222780207
2016-06-23,PEN,10Y,0.3920864981318572,0.1876455083771568
2016-06-24,PEN,10Y,0.25893774110347284,0.123922920832264
2016-06-28,PEN,10Y,-0.041023170118830894,-0.01963294744620838
2016-06-29,PEN,10Y,0.21748241447009217,0.10408315109235884
2016-06-30,PEN,10Y,0.35021452205910103,0.1676063377493374
2016-07-01,PEN,10Y,0.562559591714721,0.26923084850591966
2016-07-04,PEN,10Y,0.47399851644803503,0.22684711922673306
2016-07-05,PEN,10Y,0.2504485024359471,0.11986012470668261
2016-07-06,PEN,10Y,0.30919040750609805,0.14797293831401137
2016-07-07,PEN,10Y,0.3539130525985258,0.169376387589425
2016-07-08,PEN,10Y,0.4753434306004339,0.2274907708216055
2016-07-11,PEN,10Y,0.572213347403073,0.27385096142110726
2016-07-12,PEN,10Y,0.7034041563180162,0.3366365104021289
2016-07-13,PEN,10Y,0.6091987108247717,0.2915514875928721
2016-07-14,PEN,10Y,0.6515767092568865,0.31183283137208656
2016-07-15,PEN,10Y,0.7778152682416017,0.3722483230820826
2016-07-18,PEN,10Y,0.7426048929251472,0.35539727412251176
2016-07-19,PEN,10Y,0.569186194110338,0.2724022205915778
2016-07-20,PEN,10Y,0.5567275780163302,0.26643975220316185
2016-07-21,PEN,10Y,0.5373318409296415,0.25715730314326735
2016-07-22,PEN,10Y,0.4002369912714363,0.19154618701819104
2016-07-25,PEN,10Y,0.34650603581162176,0.165831523287392
2016-07-26,PEN,10Y,0.1641856813773233,0.078576298334906855
2016-07-27,PEN,10Y,0.12738541280634882,0.060964355211851
2016-07-28,PEN,10Y,0.08056994441069845,0.038559318545522664
2016-07-29,PEN,10Y,-0.0818195511846479,-0.03915735775239804
2016-08-01,PEN,10Y,-0.022387680461710576,-0.010714339059465084
2016-08-02,PEN,10Y,0.09746450347395441,0.04664474902919733
2016-08-03,PEN,10Y,0.18463141855102136,0.08836125845055483
2016-08-04,PEN,10Y,0.1928587101465287,0.09229869144394218
2016-08-05,PEN,10Y,0.41378157477578886,0.19802837977295498
2016-08-08,PEN,10Y,0.3692336656047363,0.17670855594997195
2016-08-09,PEN,10Y,0.33865852542015573,0.16207584671113193
2016-08-10,PEN,10Y,0.43420716101236734,0.2078036960144627
2016-08-11,PEN,10Y,0.6038472010041848,0.2889903517576573
2016-08-12,PEN,10Y,0.5684259615099302,0.27203838701539473
2016-08-16,PEN,10Y,0.9345095744673275,0.4472393847269651
2016-08-17,PEN,10Y,0.9205077654003155,0.4405383720853725
2016-08-18,PEN,10Y,0.9019899994679794,0.43167610414465435
2016-08-19,PEN,10Y,0.9351361531424162,0.4475392539511937
2016-08-22,PEN,10Y,0.8744606607311006,0.4185010604051187
2016-08-23,PEN,10Y,0.9091510469722457,0.43510325199558375
2016-08-24,PEN,10Y,0.9768855107873886,0.4675197416166374
2016-08-25,PEN,10Y,0.9680778769283132,0.4633045673095378
2016-08-26,PEN,10Y,1.119149521610246,0.5356047248073897
2016-08-29,PEN,10Y,1.0452670434936626,0.5002459067088176
2016-08-30,PEN,10Y,1.0341960752977872,0.4949475415132792
2016-08-31,PEN,10Y,1.021080735055897,0.48867077682243987
2016-09-01,PEN,10Y,0.9655360439337716,0.4620880919992602
2016-09-02,PEN,10Y,1.0643090051208397,0.5093590452306862
2016-09-05,PEN,10Y,1.1239073299706677,0.5378817258589591
2016-09-06,PEN,10Y,1.1186179823831448,0.5353503397444839
2016-09-07,PEN,10Y,1.3886599032669504,0.6645875202360825
2016-09-08,PEN,10Y,1.618209690289102,0.7744458976320675
2016-09-09,PEN,10Y,1.4011894903765365,0.6705839540692707
2016-09-12,PEN,10Y,1.2850245159731277,0.6149894977913691
2016-09-13,PEN,10Y,1.4683522099349042,0.7027268172271958
2016-09-14,PEN,10Y,1.228474902411232,0.5879258752593197
2016-09-15,PEN,10Y,1.0202622850472538,0.4882790814473507
2016-09-16,PEN,10Y,0.7740317580015517,0.3704376034938615
2016-09-20,PEN,10Y,1.0633662237872608,0.5089078471316166
2016-09-21,PEN,10Y,1.3203884311588623,0.6319140281561005
2016-09-22,PEN,10Y,1.4752100389836915,0.7060088502080677
2016-09-23,PEN,10Y,1.365619356070692,0.6535607309624671
2016-09-26,PEN,10Y,1.1699487659284509,0.5599163245964223
2016-09-27,PEN,10Y,1.0862633612368002,0.5198660030935585
2016-09-28,PEN,10Y,1.340642971350427,0.6416074848532848
2016-09-29,PEN,10Y,1.4128845405566381,0.6761809936179356
2016-09-30,PEN,10Y,1.4477796957489895,0.6928811839258572
2016-10-03,PEN,10Y,1.5078807958145894,0.7216444836813188
2016-10-04,PEN,10Y,1.5066642895221614,0.7210622857663835
2016-10-05,PEN,10Y,1.5141128664538603,0.7246270400022332
2016-10-06,PEN,10Y,1.4203673819656448,0.6797621462130614
2016-10-07,PEN,10Y,1.4857700234671278,0.7110626678383369
2016-10-11,PEN,10Y,1.5107778207787241,0.7230309474457344
2016-10-12,PEN,10Y,1.6039230139178797,0.7676085526495928
2016-10-13,PEN,10Y,1.5968098233521861,0.7642043082641248
2016-10-14,PEN,10Y,1.5079526148997267,0.7216788549968474
2016-10-17,PEN,10Y,1.4987696064497877,0.7172840331980079
2016-10-18,PEN,10Y,1.4978077045905016,0.7168236843610685
2016-10-19,PEN,10Y,1.562050731283145,0.7475692353067537
2016-10-20,PEN,10Y,1.5727871863090819,0.7527075085477589
2016-10-21,PEN,10Y,1.486165120035154,0.711251753911738
2016-10-24,PEN,10Y,1.4905042316837385,0.7133283742878114
2016-10-25,PEN,10Y,1.3619310065243826,0.6517955535615939
2016-10-26,PEN,10Y,1.3587327156995295,0.6502649094036669
2016-10-27,PEN,10Y,1.3208325862520767,0.6321265927525904
2016-10-28,PEN,10Y,1.288896651988433,0.6168426320731141
2016-11-02,PEN,10Y,0.8195399672292264,0.39221700955999256
2016-11-03,PEN,10Y,1.0512999253523279,0.5031331348810254
2016-11-04,PEN,10Y,0.9744546507493929,0.46635637595677215
2016-11-07,PEN,10Y,1.1722337366237927,0.561009870254835
2016-11-08,PEN,10Y,1.351855215471524,0.6469734621521115
2016-11-09,PEN,10Y,0.9050539682684382,0.43314246421048985
2016-11-10,PEN,10Y,0.32200499771672564,0.15410576947798962
2016-11-11,PEN,10Y,0.32713923525539,0.15656292272774974
2016-11-14,PEN,10Y,-0.48939485709628006,-0.23421552946746593
2016-11-15,PEN,10Y,0.3619479834823051,0.1732217602244068
2016-11-16,PEN,10Y,0.10143365068751953,0.04854431111629254
2016-11-17,PEN,10Y,0.05746509584297762,0.027501755798209748
2016-11-18,PEN,10Y,0.05661020301803627,0.027092619550191956
2016-11-21,PEN,10Y,0.05802448015447576,0.027769467015018787
2016-11-22,PEN,10Y,0.045506347908713364,0.021778515272532068
2016-11-23,PEN,10Y,-0.0820794803402212,-0.03928175514626901
2016-11-24,PEN,10Y,-0.04099614065005988,-0.01962001163119596
2016-11-25,PEN,10Y,0.01640034369524746,0.007848907944848067
2016-11-28,PEN,10Y,0.14486105370322874,0.06932788095409391
2016-11-29,PEN,10Y,0.16311862543441094,0.07806562465491872
2016-11-30,PEN,10Y,0.2778575767525872,0.13297761206928893
2016-12-01,PEN,10Y,0.2859972265146477,0.13687310126591054
2016-12-02,PEN,10Y,0.3777649997545358,0.18079149821220755
2016-12-05,PEN,10Y,0.3678482615794971,0.17604552663408782
2016-12-06,PEN,10Y,0.5902536180649693,0.2824847087593659
2016-12-07,PEN,10Y,0.8688976891309536,0.4158387227858156
2016-12-09,PEN,10Y,0.8315739509673623,0.3979762565810046
2016-12-12,PEN,10Y,0.7355681060176408,0.3520295951463367
2016-12-13,PEN,10Y,0.7649159280917497,0.36607493212962283
2016-12-14,PEN,10Y,0.7214774743302651,0.3452860736047107
2016-12-15,PEN,10Y,0.7665106487128608,0.36683813658347086
2016-12-16,PEN,10Y,0.8929785403874986,0.42736338277211655
2016-12-19,PEN,10Y,0.7443479693316888,0.35623147897272756
2016-12-20,PEN,10Y,0.7372206076355586,0.3528204525404722
2016-12-21,PEN,10Y,0.7449939624870978,0.35654063961618876
2016-12-22,PEN,10Y,0.7458054488187363,0.35692900230137925
2016-12-23,PEN,10Y,0.7669074722791196,0.3670280491669989
2016-12-26,PEN,10Y,0.7050253618977262,0.33741239007826673
2016-12-27,PEN,10Y,0.8174443504855686,0.391214085278996
2016-12-28,PEN,10Y,0.7548998756219214,0.36128143052579775
2016-12-29,PEN,10Y,0.7627494532034017,0.36503809642182017
2016-12-30,PEN,10Y,0.8001350336402733,0.38293015922040363
2017-01-03,PEN,10Y,0.7042628249360473,0.33704745367644634
2017-01-04,PEN,10Y,0.8459521237605594,0.40485739009661664
2017-01-05,PEN,10Y,1.0588282746440003,0.5067360667259307
2017-01-06,PEN,10Y,1.1135215699666114,0.5329112889142295
2017-01-09,PEN,10Y,0.9854213103438503,0.47160482094175893
2017-01-10,PEN,10Y,0.9598500564728942,0.45936688121335945
2017-01-11,PEN,10Y,0.8957288198644213,0.42867961679977457
2017-01-12,PEN,10Y,1.1525404548119207,0.5515850216696112
2017-01-13,PEN,10Y,1.0359582317675449,0.4957908777367483
2017-01-16,PEN,10Y,1.051097321082359,0.5030361721408677
2017-01-17,PEN,10Y,1.1427885460999505,0.546917934492103
2017-01-18,PEN,10Y,1.0494199612398187,0.5022334180499093
2017-01-19,PEN,10Y,0.8828853909180366,0.4225329839383192
2017-01-20,PEN,10Y,0.7897399736419929,0.37795527146659885
2017-01-23,PEN,10Y,0.5355348217943682,0.25629728227846205
2017-01-24,PEN,10Y,0.54400700932027235,0.2603519180359787
2017-01-25,PEN,10Y,0.6212837283232705,0.2973351584488117
2017-01-26,PEN,10Y,0.425310351347565,0.20354584377920107
2017-01-27,PEN,10Y,0.4351623248102639,0.2082608201370574
2017-01-30,PEN,10Y,0.44594070853925943,0.21341915969720027
2017-01-31,PEN,10Y,0.39842002707075175,0.19067662080572256
2017-02-01,PEN,10Y,0.556191405962015,0.26618314995292125
2017-02-02,PEN,10Y,0.7008596195506307,0.3354187411150573
2017-02-03,PEN,10Y,0.7774838375590509,0.3720897063502764
2017-02-06,PEN,10Y,0.8281760230048758,0.39635006969880465
2017-02-07,PEN,10Y,0.7852959499948869,0.37582844210503064
2017-02-08,PEN,10Y,0.8622306391363089,0.41264799321062806
2017-02-09,PEN,10Y,1.0120236338862603,0.48433621197132304
2017-02-10,PEN,10Y,1.0304804407012176,0.4931693059807142
2017-02-13,PEN,10Y,1.092946737465734,0.523064546109269
2017-02-14,PEN,10Y,0.9963429678245106,0.4768317287288016
2017-02-15,PEN,10Y,0.9754912452062109,0.46685247132031393
2017-02-16,PEN,10Y,0.8441258996485791,0.40398339225803787
2017-02-17,PEN,10Y,0.8608182524303314,0.41197205047163793
2017-02-20,PEN,10Y,0.8780283585072586,0.4202084960503984
2017-02-21,PEN,10Y,0.8784572602451881,0.420413760666857
2017-02-22,PEN,10Y,0.908469508984877,0.4347770802382611
2017-02-23,PEN,10Y,0.9227484662170358,0.4416107309803559
2017-02-24,PEN,10Y,0.8580322698937632,0.41063872960520914
2017-02-27,PEN,10Y,1.0161595539730301,0.48631558853998075
2017-02-28,PEN,10Y,1.032291394574393,0.49403599575911433
2017-03-01,PEN,10Y,1.2170788237256682,0.5824719180619986
2017-03-02,PEN,10Y,1.2512818199676257,0.5988408536117398
2017-03-03,PEN,10Y,1.2239265253399108,0.5857491042358196
2017-03-06,PEN,10Y,1.2324671680907815,0.5898365014262117
2017-03-07,PEN,10Y,1.2448777803348399,0.5957759960400377
2017-03-08,PEN,10Y,1.0929270504187851,0.5230551242445765
2017-03-09,PEN,10Y,0.9940943956454339,0.4757556027421228
2017-03-10,PEN,10Y,1.1192241178051026,0.5356404251974147
2017-03-13,PEN,10Y,0.9007019617891838,0.43105967260161954
2017-03-14,PEN,10Y,0.8844683463198499,0.42329055777094765
2017-03-15,PEN,10Y,1.1186845461118353,0.5353821959414433
2017-03-16,PEN,10Y,1.1650983229185614,0.5575949902766185
2017-03-17,PEN,10Y,1.098923202043338,0.5259247739908867
2017-03-20,PEN,10Y,1.1219448335386564,0.5369425105520621
2017-03-21,PEN,10Y,1.05458454106928,0.5047050925714017
2017-03-22,PEN,10Y,0.9468823147161589,0.4531607544886693
2017-03-23,PEN,10Y,1.022812209209204,0.4894994290440472
2017-03-24,PEN,10Y,1.023575223161293,0.48986459372485297
2017-03-27,PEN,10Y,0.9275168823842409,0.44389280873644366
2017-03-28,PEN,10Y,0.8139672804020656,0.38955002240870934
2017-03-29,PEN,10Y,0.7453117368906939,0.35669272069981733
2017-03-30,PEN,10Y,0.7849334001257282,0.3756549322932046
2017-03-31,PEN,10Y,0.6490281650272014,0.31061314418602054
2017-04-03,PEN,10Y,0.6075181596816503,0.2907472062031601
2017-04-04,PEN,10Y,0.6511022759388692,0.31160577616469076
2017-04-05,PEN,10Y,0.7214325164930284,0.34526455759672775
2017-04-06,PEN,10Y,0.609274532915754,0.2915877746746165
2017-04-07,PEN,10Y,0.5672882808267818,0.27149391361175196
2017-04-10,PEN,10Y,0.732825546219795,0.3507170556174992
2017-04-11,PEN,10Y,0.7026971627913747,0.3362981560839922
2017-04-12,PEN,10Y,0.9276015910945897,0.44393334879353086
2017-04-13,PEN,10Y,0.7682643720262665,0.3676774368507966
2017-04-17,PEN,10Y,0.6817414007387863,0.326269107283474
2017-04-18,PEN,10Y,0.5656263684342966,0.2706985523910722
2017-04-20,PEN,10Y,0.6297257532184243,0.30137535891664574
2017-04-21,PEN,10Y,0.6388135203581196,0.3057245999465367
2017-04-24,PEN,10Y,0.670279169871419,0.32078349084809205
2017-04-25,PEN,10Y,0.6761325263903463,0.32358480143884205
2017-04-26,PEN,10Y,0.6859281847022827,0.32827282638382266
2017-04-27,PEN,10Y,0.5790291772468495,0.2771128943418822
2017-04-28,PEN,10Y,0.6101121242824035,0.2919886307575373
2017-05-02,PEN,10Y,0.652294834613636,0.31217651318282946
2017-05-03,PEN,10Y,0.6973702653967483,0.3337487993108052
2017-05-04,PEN,10Y,0.6512291651667361,0.31166650305476257
2017-05-05,PEN,10Y,0.6687724224928884,0.3200623887974286
2017-05-08,PEN,10Y,0.8069484028904742,0.3861909145455852
2017-05-09,PEN,10Y,0.8407090982078996,0.40234817287044117
2017-05-10,PEN,10Y,0.8197118194009497,0.39229925490198314
2017-05-11,PEN,10Y,0.912613825608027,0.4367604752374058
2017-05-12,PEN,10Y,0.8253879594251178,0.39501575288273416
2017-05-15,PEN,10Y,0.8649043742728628,0.4139275945010448
2017-05-16,PEN,10Y,0.8278051172272289,0.39617256090026615
2017-05-17,PEN,10Y,0.9395348975793892,0.44964441350152184
2017-05-18,PEN,10Y,0.8391146695913277,0.4015851081646856
2017-05-19,PEN,10Y,0.7794492885239146,0.37303033564317334
2017-05-22,PEN,10Y,0.7427202821064333,0.3554524972982315
2017-05-23,PEN,10Y,0.9639535020833785,0.4613307160848637
2017-05-24,PEN,10Y,1.0876870345137277,0.5205473473813237
2017-05-25,PEN,10Y,0.9109567642418288,0.4359674356301918
2017-05-26,PEN,10Y,0.9116542158673638,0.4363012233669936
2017-05-29,PEN,10Y,0.9635070189155319,0.4611170373139507
2017-05-30,PEN,10Y,0.8400991333964529,0.40205625474094314
2017-05-31,PEN,10Y,0.697967402907589,0.33403457852617385
2017-06-01,PEN,10Y,0.5999712877956571,0.2871354097795346
2017-06-02,PEN,10Y,0.630628108591993,0.3018072098822284
2017-06-05,PEN,10Y,0.8078821779530848,0.3866378024062188
2017-06-06,PEN,10Y,0.8876405245315303,0.42480870490437306
2017-06-07,PEN,10Y,0.9544790134868639,0.4567963971583582
